,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
141,002256.SZ,兆新股份,20220106,11:14:42,,,11:14:42,锂电池,涨停,机器人概念、光伏,246728376.0,,首板,,,,,,,100197392.0,1188613037.0,19.46,6480836551.0,630693376.0
142,000607.SZ,华媒控股,20220106,11:13:27,,,11:13:27,元宇宙,涨停,数据确权、数字经济,31801845.0,,首板,,,,,,,47189960.0,297794949.0,10.33,3107509639.0,271720800.0
143,002140.SZ,东华科技,20220106,11:10:24,,,11:10:24,锂电池,涨停,氢能源、病毒防治,105413177.0,,首板,,,,,,,78044296.0,454546196.0,14.7,3222439968.0,425362464.0
144,000777.SZ,中核科技,20220106,11:10:06,,,11:10:06,幽门螺杆菌,涨停,核电、幽门螺杆菌,64260644.0,,首板,,,,,,,55497672.0,337367999.0,8.04,4335891736.0,325707072.0
145,600189.SH,泉阳泉,20220106,09:39:30,,,09:56:25,食品饮料,涨停,食品饮料、碳汇林,105935595.0,,首板,,,,,,,46318820.0,271966271.0,8.1,3398400105.0,159584896.0
146,002289.SZ,宇顺电子,20220106,09:39:33,,,09:39:33,面板,涨停,ST板块、消费电子,18303915.0,,首板,,,,,,,32951084.0,62251416.0,4.34,1469770019.0,236251328.0
147,603123.SH,翠微股份,20220106,09:38:23,,,11:28:54,数字经济,涨停,芯片、数字货币,-128952316.0,,3连板,,,,,,,30246152.0,885598202.0,31.29,2878869751.0,160780128.0
148,601588.SH,北辰实业,20220106,09:38:12,,,10:57:48,冬奥会概念,涨停,国有企业、海南,76849659.0,,首板,,,,,,,24296820.0,343475134.0,8.11,4272151254.0,157498544.0
149,300858.SZ,科拓生物,20220106,09:37:42,,,10:34:36,幽门螺杆菌,涨停,食品饮料、业绩增长,94881200.0,,首板,,,,,,,47832812.0,437567291.0,19.99,2290593023.0,360059744.0
150,300111.SZ,向日葵,20220106,09:37:57,,,14:15:54,幽门螺杆菌,涨停,医药、光伏组件,266680388.0,,首板,,,,,,,20957006.0,871571561.0,26.19,3409950418.0,519875584.0
151,600613.SH,神奇制药,20220106,09:36:39,,,09:36:39,医药,涨停,医药、止咳药,44021602.0,,首板,,,,,,,27177804.0,134035926.0,9.04,1505804609.0,158318448.0
152,002873.SZ,新天药业,20220106,09:35:51,,,13:00:03,医药,涨停,医药、中药,103896718.0,,4天3板,,,,,,,22506792.0,497091347.0,29.53,1717956932.0,137532128.0
153,603616.SH,韩建河山,20220106,09:35:05,,,09:35:05,水利,涨停,水利、股权转让,28710815.0,,3天2板,,,,,,,35834056.0,81696045.0,7.13,1187597119.0,124085648.0
154,002017.SZ,东信和平,20220106,09:35:03,,,09:42:00,数字经济,涨停,通信、信创,117818103.0,,首板,,,,,,,61713728.0,442029518.0,11.32,3944995667.0,281062048.0
155,600272.SH,开开实业,20220106,09:33:03,,,13:25:01,医药,涨停,国有企业、SPD,-46817759.0,,4连板,,,,,,,16490292.0,447762932.0,44.07,1043952000.0,75336800.0
156,603139.SH,康惠制药,20220106,09:32:38,,,09:32:38,医药,涨停,医疗器械、农业,18990844.0,,首板,,,,,,,20285476.0,43117254.0,5.16,845644679.0,77242464.0
157,000558.SZ,莱茵体育,20220106,09:30:48,,,09:36:03,冬奥会概念,涨停,体育产业、旅游,-81374414.0,,3连板,,,,,,,82416016.0,458313218.0,13.33,3472180916.0,119476424.0
158,002486.SZ,嘉麟杰,20220106,09:30:00,,,09:30:00,冬奥会概念,涨停,服装家纺、股权转让,-4563022.0,,2连板,,,,,,,75955848.0,175788026.0,6.83,2572499279.0,132979112.0
159,000554.SZ,泰山石油,20220106,09:30:12,,,09:30:12,氢能源,涨停,氢能源、石油石化,8375556.0,,2连板,,,,,,,68668912.0,139831891.0,5.97,2386235092.0,212963152.0
160,600381.SH,青海春天,20220106,09:30:18,,,09:30:18,医药,涨停,ST板块、白酒,102566394.0,,首板,,,,,,,74850488.0,143940093.0,5.03,2886689175.0,231191280.0
161,002370.SZ,亚太药业,20220106,09:30:39,,,09:30:39,幽门螺杆菌,涨停,猴痘概念、幽门螺杆菌,37579073.0,,首板,,,,,,,104855384.0,133557703.0,6.15,2225232522.0,338539936.0
162,002694.SZ,顾地科技,20220106,09:25:00,,,09:25:00,水利,涨停,水利、基础建设,11572777.0,,6连板,,,,,,,107843568.0,16507066.0,0.74,2234873000.0,206722000.0
163,000530.SZ,冰山冷热,20220106,09:25:00,,,09:25:00,冬奥会概念,涨停,三季报增长、病毒防治,38973371.0,,6连板,,,,,,,160632752.0,393098938.0,12.18,3228815390.0,192331888.0
164,605069.SH,正和生态,20220106,09:25:00,,,09:30:30,元宇宙,涨停,智谱AI、人工智能,66748433.0,,3连板,,,,,,,82887680.0,318171314.0,30.55,1041390219.0,191425984.0
165,600077.SH,宋都股份,20220106,09:25:04,,,09:25:04,锂电池,涨停,ST板块、地产链,13297412.0,,3连板,,,,,,,95825664.0,17914603.0,0.75,2395200861.0,442919904.0
166,605388.SH,均瑶健康,20220106,09:25:04,,,09:25:04,幽门螺杆菌,涨停,食品饮料、多胎概念,27838869.0,,2连板,,,,,,,114182152.0,117809163.0,3.77,3122828134.0,220946224.0
167,600530.SH,交大昂立,20220106,09:25:00,,,09:25:00,幽门螺杆菌,涨停,合成生物、ST摘帽,22894885.0,,2连板,,,,,,,72974472.0,42897923.0,1.73,2474883988.0,151777728.0
168,603176.SH,汇通集团,20220106,09:25:04,,,09:25:04,无,涨停,PPP概念、基础建设,951164.0,,新上市未开板,,,,,,,560338112.0,951200.0,0.25,381478200.0,4326931968.0
169,603398.SH,沐邦高科,20220106,11:08:37,,,11:16:18,多胎概念,涨停,多胎概念、TOPCon,26291699.0,,首板,,,,,,,22457614.0,241808640.0,6.46,3911671608.0,88248336.0
170,600478.SH,科力远,20220106,11:03:27,,,11:12:00,氢能源,涨停,锂电池、储能,88397972.0,,首板,,,,,,,46444804.0,398333965.0,4.72,8695795430.0,139058528.0
171,002760.SZ,凤形股份,20220106,10:59:54,,,10:59:54,军工,涨停,军工、股权转让,32206580.0,,首板,,,,,,,27300210.0,199425415.0,13.09,1554246988.0,232175536.0
172,001219.SZ,青岛食品,20220106,10:59:57,,,10:59:57,食品饮料,涨停,国有企业、食品饮料,68233439.0,,首板,,,,,,,72438136.0,231464012.0,31.7,761460000.0,210307008.0
173,002843.SZ,泰嘉股份,20220106,10:58:51,,,10:58:51,军工,涨停,智能穿戴、AI PC,11699065.0,,首板,,,,,,,28929422.0,45628754.0,4.94,953310013.0,171335904.0
174,601717.SH,郑煤机,20220106,10:51:21,,,10:51:21,汽车零部件,涨停,汽车类、并购重组,167900066.0,,首板,,,,,,,86591288.0,773946446.0,6.51,12337560530.0,270380832.0
175,002639.SZ,雪人股份,20220106,10:49:33,,,10:52:54,冬奥会概念,涨停,氢能源、福建,140963214.0,,2连板,,,,,,,158690208.0,3158364103.0,37.95,8801651077.0,565933568.0
176,600493.SH,凤竹纺织,20220106,10:48:24,,,11:04:11,服装家纺,涨停,超跌、创投,15946485.0,,首板,,,,,,,11382250.0,215432505.0,15.83,1418750052.0,79374288.0
177,603200.SH,上海洗霸,20220106,10:47:41,,,10:47:41,病毒防治,涨停,固态电池、病毒防治,26568343.0,,首板,,,,,,,15065345.0,129306179.0,7.94,1668758947.0,95450176.0
178,600860.SH,京城股份,20220106,10:43:00,,,10:43:00,氢能源,涨停,氢气储运、天然气,-75949299.0,,2连板,,,,,,,121188136.0,1340462104.0,44.54,3121939865.0,323574528.0
179,002783.SZ,凯龙股份,20220106,10:39:30,,,10:39:30,氢能源,涨停,氢能源、并购重组,49325496.0,,首板,,,,,,,66060124.0,203720968.0,7.19,2941099553.0,290749472.0
180,605166.SH,聚合顺,20220106,10:37:38,,,14:52:01,化工,涨停,化工、三季报增长,16553669.0,,首板,,,,,,,10847760.0,173294751.0,5.62,3151765882.0,106822104.0
181,601068.SH,中铝国际,20220106,10:35:12,,,10:36:24,锂电池,涨停,中字头、国有企业,124608910.0,,首板,,,,,,,78092328.0,406124549.0,18.06,2324432446.0,329054560.0
182,600651.SH,飞乐音响,20220106,10:33:53,,,10:33:53,汽车零部件,涨停,上海国资改革、国有企业,50695092.0,,首板,,,,,,,19867538.0,125599645.0,4.45,2880772417.0,107917272.0
183,600853.SH,龙建股份,20220106,10:31:59,,,10:31:59,基础建设,涨停,黑龙江自贸区、基础建设,67985845.0,,首板,,,,,,,61051240.0,182074379.0,10.5,1779846004.0,158825808.0
184,600844.SH,丹化科技,20220106,10:20:15,,,10:20:15,氢能源,涨停,超跌、煤化工,60516690.0,,首板,,,,,,,31812840.0,151101436.0,5.95,2629009347.0,160603232.0
185,000812.SZ,陕西金叶,20220106,10:11:12,,,14:27:51,电子烟,涨停,中报增长、电子烟,493999285.0,,首板,,,,,,,55989960.0,2585116998.0,44.73,5895067615.0,358135456.0
186,300056.SZ,中创环保,20220106,10:08:03,,,10:10:42,氢能源,涨停,实控人变更、并购重组,42748125.0,,首板,,,,,,,34103852.0,288577107.0,17.53,1722329234.0,325411808.0
187,600235.SH,民丰特纸,20220106,10:05:22,,,10:08:34,烟草,涨停,创投、三季报增长,91926924.0,,首板,,,,,,,30809310.0,278383071.0,18.59,1533470365.0,163785888.0
188,600262.SH,北方股份,20220106,10:04:05,,,14:52:34,智能驾驶,涨停,无人驾驶、华为概念,18287546.0,,首板,,,,,,,3161532.0,417163430.0,18.6,2295375819.0,94247136.0
189,002671.SZ,龙泉股份,20220106,10:01:51,,,10:01:51,氢能源,涨停,基础建设、氢能源,67092933.0,,首板,,,,,,,31674850.0,188330585.0,10.37,1891448450.0,246668448.0
190,000719.SZ,中原传媒,20220106,09:54:51,,,13:29:00,文化传媒,涨停,版权、数字经济,44459245.0,,3天2板,,,,,,,17023550.0,381242607.0,18.09,2169662381.0,213593088.0
191,002043.SZ,兔宝宝,20220106,09:53:24,,,14:46:42,装修家具,涨停,装修家具、零售,83443299.0,,首板,,,,,,,4299148.0,566689014.0,10.93,5279189357.0,239184656.0
192,000620.SZ,新华联,20220106,09:50:36,,,09:50:36,房地产,涨停,ST摘帽、房地产,30726938.0,,首板,,,,,,,18622342.0,85912847.0,5.3,1665289300.0,182767984.0
193,600202.SH,哈空调,20220106,09:48:39,,,09:48:39,核电,涨停,一带一路、国有企业,38448680.0,,首板,,,,,,,29805274.0,107867331.0,8.03,1375011104.0,128733896.0
194,002177.SZ,御银股份,20220106,09:46:27,,,09:47:57,数字经济,涨停,数字货币、信创,269814405.0,,3天2板,,,,,,,129118920.0,868525865.0,17.62,5118695496.0,548140800.0
195,605598.SH,上海港湾,20220106,09:46:59,,,09:46:59,基础建设,涨停,一带一路、上海,61594996.0,,首板,,,,,,,47805004.0,182555275.0,23.34,807285898.0,148473536.0
196,002342.SZ,巨力索具,20220106,09:43:33,,,09:43:33,冬奥会概念,涨停,白酒、军工,131492618.0,,首板,,,,,,,45664456.0,365655091.0,10.44,3592586632.0,350458720.0
197,000411.SZ,英特集团,20220106,09:41:15,,,09:41:15,病毒防治,涨停,医药零售、冷链物流,49074546.0,,首板,,,,,,,45282432.0,128302413.0,9.38,1411217688.0,252696064.0
198,000810.SZ,创维数字,20220106,09:40:03,,,14:13:33,冬奥会概念,涨停,家电、AIGC,118099785.0,,3天2板,,,,,,,17647186.0,1054195376.0,19.28,5620887906.0,267675136.0
199,603096.SH,新经典,20220105,13:58:42,,,13:58:42,文化传媒,涨停,版权、一季报增长,23853980.0,,首板,,,,,,,23578580.0,177137706.0,7.0,2621102321.0,64630476.0
200,601798.SH,蓝科高新,20220105,13:34:08,,,14:02:14,氢能源,涨停,国企改革、氢能源,54916223.0,,首板,,,,,,,11857280.0,375192772.0,27.61,1426812807.0,76275880.0
201,600860.SH,京城股份,20220105,13:28:51,,,13:28:51,氢能源,涨停,氢气储运、天然气,161021856.0,,首板,,,,,,,116335560.0,851995905.0,31.79,2838379877.0,438234528.0
202,600423.SH,柳化股份,20220105,11:23:46,,,13:33:35,化工,涨停,年报增长、化工,44626704.0,,首板,,,,,,,6576915.0,147528725.0,5.96,2539742741.0,129455264.0
203,002699.SZ,美盛文化,20220105,10:56:39,,,10:56:39,元宇宙,涨停,ST板块、元宇宙,202846671.0,,首板,,,,,,,102245032.0,1239392199.0,40.05,3217785878.0,824418240.0
204,002638.SZ,勤上股份,20220105,10:55:30,,,13:57:36,LED,涨停,通感一体化、华为概念,10072296.0,,首板,,,,,,,6730108.0,324832868.0,20.65,1637897489.0,183187680.0
205,601107.SH,四川成渝,20220105,10:39:07,,,13:38:41,成渝经济圈,涨停,国企改革、成渝经济圈,77733270.0,,首板,,,,,,,10766048.0,652400239.0,8.21,8198544918.0,123186680.0
206,000554.SZ,泰山石油,20220105,10:36:42,,,10:36:42,氢能源,涨停,氢能源、石油石化,55969069.0,,首板,,,,,,,43951148.0,174052972.0,8.35,2168645266.0,228183552.0
207,605388.SH,均瑶健康,20220105,10:07:10,,,10:10:07,食品饮料,涨停,食品饮料、送转填权,85863297.0,,首板,,,,,,,69769216.0,329521094.0,11.92,2838294402.0,158457440.0
208,605599.SH,菜百股份,20220105,10:04:13,,,10:07:49,体育产业,涨停,电子商务、平台经济,77818651.0,,首板,,,,,,,28198122.0,281583808.0,24.63,1172889224.0,153083104.0
209,600530.SH,交大昂立,20220105,10:04:33,,,13:48:07,食品饮料,涨停,ST摘帽、食品饮料,33023520.0,,首板,,,,,,,16511086.0,327156278.0,14.83,2251551915.0,68635616.0
210,000546.SZ,金圆股份,20220105,10:02:24,,,14:49:27,盐湖提锂,涨停,锂矿、金属铟,198389920.0,,首板,,,,,,,14206968.0,1396907962.0,22.3,6388781135.0,329215872.0
211,000985.SZ,大庆华科,20220105,09:55:24,,,09:55:24,石油石化,涨停,国企改革、化工,21288680.0,,首板,,,,,,,25762208.0,53446302.0,7.41,743646806.0,149405792.0
212,300479.SZ,神思电子,20220105,09:52:42,,,14:19:15,人工智能,涨停,人工智能、ChatGPT,-11807481.0,,2连板,,,,,,,42052992.0,1284054864.0,51.97,2612717341.0,228369536.0
213,000004.SZ,国华网安,20220105,09:49:03,,,09:49:03,网络安全,涨停,车路云、智能驾驶,75546376.0,,首板,,,,,,,66618904.0,162479285.0,9.34,1781196507.0,274442752.0
214,600753.SH,东方银星,20220105,09:47:25,,,09:58:25,滤波器,涨停,滤波器、芯片,82884414.0,,首板,,,,,,,18297470.0,307311997.0,13.18,2370861915.0,130658384.0
215,002750.SZ,龙津药业,20220105,09:45:21,,,14:52:36,医药,涨停,ST板块、中药,-165889379.0,,10连板,,,,,,,16607790.0,1623497708.0,57.82,2922701202.0,17862420.0
216,000056.SZ,皇庭国际,20220105,09:44:54,,,14:32:30,房地产,涨停,房地产、IGBT,20859922.0,,4天3板,,,,,,,7362880.0,509479887.0,20.55,2532859078.0,69097304.0
217,002195.SZ,二三四五,20220105,09:43:09,,,09:43:09,数字经济,涨停,短剧、互联网金融,97999474.0,,2连板,,,,,,,120430056.0,1645911892.0,11.54,14830251289.0,518678912.0
218,002481.SZ,双塔食品,20220105,09:41:48,,,09:41:48,食品饮料,涨停,人造肉、一季报增长,134605780.0,,首板,,,,,,,73120688.0,428424075.0,7.22,6063942619.0,402907968.0
219,002721.SZ,金一文化,20220105,09:39:36,,,11:29:39,体育产业,涨停,ST板块、并购重组,11285384.0,,4天3板,,,,,,,36887648.0,448149166.0,21.21,2159323448.0,188764096.0
220,000665.SZ,湖北广电,20220105,09:36:18,,,10:24:15,元宇宙,涨停,算力、广电网,55551768.0,,2连板,,,,,,,102844176.0,1089012749.0,27.36,4055840966.0,328487936.0
221,002486.SZ,嘉麟杰,20220105,09:36:39,,,09:36:39,体育产业,涨停,超跌、并购重组,80057865.0,,首板,,,,,,,57721752.0,184913609.0,8.08,2339259345.0,322980896.0
222,603536.SH,惠发食品,20220105,09:33:50,,,13:09:14,食品饮料,涨停,预制菜、电池回收,10588421.0,,2连板,,,,,,,19701864.0,257249393.0,32.9,793541494.0,83372528.0
223,300043.SZ,星辉娱乐,20220105,09:32:33,,,09:32:33,元宇宙,涨停,游戏、元宇宙,136585279.0,,首板,,,,,,,99170664.0,305811956.0,9.56,3307601293.0,670469696.0
224,002059.SZ,云南旅游,20220105,09:31:45,,,10:35:24,元宇宙,涨停,旅游、AIGC,71392004.0,,4天3板,,,,,,,29815724.0,448489579.0,16.95,2681868997.0,123755016.0
225,002723.SZ,金莱特,20220105,09:31:03,,,10:21:36,电子烟,涨停,电子烟、家电,57032034.0,,2连板,,,,,,,15971288.0,245430146.0,13.48,1846926796.0,115688152.0
226,000558.SZ,莱茵体育,20220105,09:31:24,,,11:07:24,体育产业,涨停,西部大开发、股权转让,27030523.0,,2连板,,,,,,,73705200.0,270072032.0,8.64,3154066875.0,135668288.0
227,600996.SH,贵广网络,20220105,09:30:12,,,09:30:12,超高清视频,涨停,国有企业、广电网,22801191.0,,3连板,,,,,,,75416640.0,150959249.0,5.26,2875411895.0,187378864.0
228,002963.SZ,豪尔赛,20220105,09:30:33,,,14:40:33,新能源汽车,涨停,通感一体化、固态电池,22773388.0,,首板,,,,,,,15311303.0,249351203.0,19.3,1315725687.0,110890144.0
229,002349.SZ,精华制药,20220105,09:25:00,,,13:52:48,医药,涨停,中药、医药,-263456474.0,,10天9板,,,,,,,44275412.0,2475320772.0,49.18,5155824991.0,451584288.0
230,002694.SZ,顾地科技,20220105,09:25:00,,,09:25:00,体育产业,涨停,水利、塑料,9977132.0,,5连板,,,,,,,62935308.0,18235156.0,0.9,2032384507.0,96852040.0
231,000530.SZ,冰山冷热,20220105,09:25:00,,,10:19:15,体育产业,涨停,三季报增长、病毒防治,-38847784.0,,5连板,,,,,,,114279664.0,713704952.0,24.77,2933731599.0,273225600.0
232,600272.SH,开开实业,20220105,09:25:04,,,09:25:04,年报预增,涨停,国有企业、SPD,26238506.0,,3连板,,,,,,,85076576.0,36693028.0,3.87,949308000.0,492570432.0
233,605069.SH,正和生态,20220105,09:25:04,,,09:25:04,元宇宙,涨停,污水处理、地产链,70620650.0,,2连板,,,,,,,73560672.0,137423380.0,14.52,946533331.0,717078848.0
234,603123.SH,翠微股份,20220105,09:25:04,,,09:25:04,数字经济,涨停,芯片、数字货币,6791488.0,,2连板,,,,,,,49866236.0,111024106.0,4.24,2616431348.0,139872688.0
235,600077.SH,宋都股份,20220105,09:25:04,,,09:25:04,房地产,涨停,ST板块、地产链,16337977.0,,2连板,,,,,,,118190552.0,21746715.0,1.0,2176248981.0,173401824.0
236,002107.SZ,沃华医药,20220105,09:25:00,,,13:30:51,医药,涨停,中药、并购重组,124174729.0,,2连板,,,,,,,36132804.0,602344808.0,24.66,2450144627.0,291295104.0
237,000955.SZ,欣龙控股,20220105,09:25:00,,,14:54:33,病毒防治,涨停,医药、病毒防治,77418768.0,,2连板,,,,,,,9166861.0,520366974.0,20.13,2600710254.0,168189472.0
238,300389.SZ,艾比森,20220105,09:25:03,,,09:25:03,年报预增,涨停,面板、创投,57324310.0,,首板,,,,,,,132373272.0,87939005.0,5.84,1506910192.0,457256544.0
239,002034.SZ,旺能环境,20220105,09:25:00,,,09:25:00,环保,涨停,垃圾发电、环保,45376347.0,,首板,,,,,,,64265276.0,101835059.0,2.5,4068133984.0,112166992.0
240,603176.SH,汇通集团,20220105,09:25:04,,,09:25:04,无,涨停,PPP概念、基础建设,725336.0,,新上市未开板,,,,,,,620350656.0,725366.0,0.21,346480200.0,3945936896.0
241,688655.SH,迅捷兴,20220105,14:53:30,,,14:56:27,印制电路板,涨停,科创板、通信,34572773.0,,首板,,,,,,,4266410.0,289473099.0,39.7,799356600.0,18484528.0
242,002639.SZ,雪人股份,20220105,14:50:36,,,14:50:36,体育产业,涨停,氢能源、物联网,171489909.0,,首板,,,,,,,99894936.0,3325897031.0,46.18,8002924734.0,148994624.0
243,600706.SH,曲江文旅,20220105,14:45:33,,,14:45:33,元宇宙,涨停,旅游、元宇宙,24092139.0,,首板,,,,,,,6592000.0,112883560.0,14.67,809379411.0,38566000.0
244,002345.SZ,潮宏基,20220105,14:43:42,,,14:43:42,医美,涨停,黄金、平台经济,16900097.0,,首板,,,,,,,7887534.0,537435107.0,15.88,3505749283.0,105924320.0
245,300052.SZ,中青宝,20220105,14:20:51,,,14:20:51,元宇宙,涨停,游戏、云游戏,835913527.0,,首板,,,,,,,259079088.0,3553017983.0,46.55,8220154527.0,1144510464.0
246,002354.SZ,天神娱乐,20220105,14:10:30,,,14:10:30,元宇宙,涨停,文生视频、虚拟人,-7502757.0,,5天4板,,,,,,,127862776.0,2037724673.0,23.62,9379625831.0,456639872.0
247,000819.SZ,岳阳兴长,20220105,14:01:03,,,14:01:03,病毒防治,涨停,化工、POE胶膜,-34917409.0,,2连板,,,,,,,48721684.0,644785416.0,16.69,4102582764.0,110160032.0
248,600996.SH,贵广网络,20220104,09:44:56,,,09:44:56,超高清视频,涨停,国有企业、广电网,16925713.0,,2连板,,,,,,,61409588.0,228631910.0,9.07,2615174320.0,111649224.0
249,002873.SZ,新天药业,20220104,09:36:27,,,09:37:30,医药,涨停,医药、中药,7851568.0,,2连板,,,,,,,26180980.0,205258782.0,12.02,1734911192.0,110021128.0
250,002721.SZ,金一文化,20220104,09:42:12,,,09:42:12,冬奥会概念,涨停,ST板块、股权转让,42689764.0,,3天2板,,,,,,,33218100.0,124269980.0,6.55,1963021316.0,213666832.0
251,002494.SZ,华斯股份,20220104,09:36:45,,,09:36:45,网红经济,涨停,超跌、互联网营销,33100493.0,,3天2板,,,,,,,32206526.0,82621040.0,6.64,1284466535.0,219403808.0
252,600769.SH,祥龙电业,20220104,09:42:08,,,09:42:08,水利,涨停,水务、水利,27172911.0,,首板,,,,,,,16020821.0,79366184.0,4.25,1905662992.0,98502736.0
253,603368.SH,柳药股份,20220104,09:34:23,,,10:03:49,医药,涨停,中药、医药,73525494.0,,2连板,,,,,,,37932036.0,769574379.0,14.26,5451434171.0,91954576.0
254,002443.SZ,金洲管道,20220104,09:41:45,,,14:56:54,水利,涨停,水利、天然气,119609001.0,,首板,,,,,,,864780.0,483917551.0,13.83,3550483407.0,231630368.0
