stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-09 14:35:00,1712644500000,10.4,10.41,10.4,10.4,7454,7752979.0,0.0,13,10.4,0
2024-04-09 14:40:00,1712644800000,10.4,10.41,10.4,10.41,6487,6748302.0,0.0,13,10.4,0
2024-04-09 14:45:00,1712645100000,10.41,10.41,10.4,10.4,8323,8657889.0,0.0,13,10.41,0
2024-04-09 14:50:00,1712645400000,10.4,10.41,10.39,10.4,13670,14215202.000000002,0.0,13,10.4,0
2024-04-09 14:55:00,1712645700000,10.4,10.4,10.39,10.4,13579,14114561.43,0.0,13,10.4,0
2024-04-09 15:00:00,1712646000000,10.4,10.41,10.39,10.4,22815,23725406.4,0.0,15,10.4,0
2024-04-10 09:35:00,1712712900000,10.379999999999999,10.41,10.36,10.389999999999999,38691,40197045.92000001,0.0,13,10.399999999999999,0
2024-04-10 09:40:00,1712713200000,10.4,10.4,10.370000000000001,10.39,35807,37179742.0,0.0,13,10.39,0
2024-04-10 09:45:00,1712713500000,10.39,10.41,10.370000000000001,10.370000000000001,35041,36400549.00000001,0.0,13,10.39,0
2024-04-10 09:50:00,1712713800000,10.38,10.4,10.370000000000001,10.38,32241,33463200.12,0.0,13,10.370000000000001,0
2024-04-10 09:55:00,1712714100000,10.37,10.379999999999999,10.36,10.37,27930,28963916.520000003,0.0,13,10.379999999999999,0
2024-04-10 10:00:00,1712714400000,10.38,10.4,10.370000000000001,10.4,26232,27246020.62,0.0,13,10.370000000000001,0
2024-04-10 10:05:00,1712714700000,10.39,10.41,10.39,10.39,16250,16892108.0,0.0,13,10.4,0
2024-04-10 10:10:00,1712715000000,10.39,10.4,10.38,10.39,11951,12412066.0,0.0,13,10.39,0
2024-04-10 10:15:00,1712715300000,10.39,10.39,10.38,10.38,13401,13921727.0,0.0,13,10.39,0
2024-04-10 10:20:00,1712715600000,10.38,10.39,10.370000000000001,10.38,25438,26397322.16,0.0,13,10.38,0
2024-04-10 10:25:00,1712715900000,10.370000000000001,10.38,10.370000000000001,10.370000000000001,20889,21672161.000000004,0.0,13,10.38,0
2024-04-10 10:30:00,1712716200000,10.370000000000001,10.38,10.370000000000001,10.370000000000001,18038,18709282.2,0.0,13,10.370000000000001,0
2024-04-10 10:35:00,1712716500000,10.370000000000001,10.39,10.370000000000001,10.38,14641,15196070.0,0.0,13,10.370000000000001,0
2024-04-10 10:40:00,1712716800000,10.38,10.39,10.370000000000001,10.38,9178,9527130.000000002,0.0,13,10.38,0
2024-04-10 10:45:00,1712717100000,10.38,10.39,10.38,10.39,6366,6611683.380000001,0.0,13,10.38,0
2024-04-10 10:50:00,1712717400000,10.39,10.41,10.39,10.39,38144,39662389.6,0.0,13,10.39,0
2024-04-10 10:55:00,1712717700000,10.39,10.4,10.38,10.38,7802,8104954.999999999,0.0,13,10.39,0
2024-04-10 11:00:00,1712718000000,10.39,10.39,10.38,10.38,11165,11588904.16,0.0,13,10.38,0
2024-04-10 11:05:00,1712718300000,10.38,10.39,10.38,10.39,4175,4336070.0,0.0,13,10.38,0
2024-04-10 11:10:00,1712718600000,10.39,10.4,10.38,10.4,7537,7831867.840000001,0.0,13,10.39,0
2024-04-10 11:15:00,1712718900000,10.39,10.4,10.39,10.4,12473,12962803.0,0.0,13,10.4,0
2024-04-10 11:20:00,1712719200000,10.4,10.4,10.38,10.39,10757,11174460.0,0.0,13,10.4,0
2024-04-10 11:25:00,1712719500000,10.38,10.39,10.38,10.39,11290,11723604.0,0.0,13,10.39,0
2024-04-10 11:30:00,1712719800000,10.38,10.4,10.38,10.39,9719,10095837.999999998,0.0,14,10.39,0
2024-04-10 13:05:00,1712725500000,10.4,10.4,10.38,10.39,22765,23643512.880000003,0.0,13,10.39,0
2024-04-10 13:10:00,1712725800000,10.39,10.4,10.370000000000001,10.370000000000001,23682,24580755.279999997,0.0,13,10.39,0
2024-04-10 13:15:00,1712726100000,10.370000000000001,10.38,10.370000000000001,10.370000000000001,19744,20476816.0,0.0,13,10.370000000000001,0
2024-04-10 13:20:00,1712726400000,10.37,10.379999999999999,10.36,10.36,26002,26955721.0,0.0,13,10.37,0
2024-04-10 13:25:00,1712726700000,10.36,10.36,10.33,10.35,100850,104372245.84,0.0,13,10.36,0
2024-04-10 13:30:00,1712727000000,10.34,10.35,10.33,10.33,35865,37087403.050000004,0.0,13,10.35,0
2024-04-10 13:35:00,1712727300000,10.34,10.34,10.32,10.33,41185,42538270.07,0.0,13,10.33,0
2024-04-10 13:40:00,1712727600000,10.33,10.34,10.32,10.33,26168,27032893.160000004,0.0,13,10.33,0
2024-04-10 13:45:00,1712727900000,10.33,10.33,10.3,10.31,68796,70938178.84,0.0,13,10.33,0
2024-04-10 13:50:00,1712728200000,10.31,10.32,10.290000000000001,10.3,54834,56493468.0,0.0,13,10.31,0
2024-04-10 13:55:00,1712728500000,10.309999999999999,10.309999999999999,10.27,10.28,64035,65831697.120000005,0.0,13,10.299999999999999,0
2024-04-10 14:00:00,1712728800000,10.29,10.299999999999999,10.28,10.29,22728,23375798.0,0.0,13,10.28,0
2024-04-10 14:05:00,1712729100000,10.299999999999999,10.299999999999999,10.28,10.299999999999999,14303,14718118.0,0.0,13,10.29,0
2024-04-10 14:10:00,1712729400000,10.3,10.3,10.290000000000001,10.3,10465,10773470.000000002,0.0,13,10.3,0
2024-04-10 14:15:00,1712729700000,10.299999999999999,10.299999999999999,10.28,10.28,32341,33261768.000000004,0.0,13,10.299999999999999,0
2024-04-10 14:20:00,1712730000000,10.28,10.299999999999999,10.27,10.29,24558,25254142.92,0.0,13,10.28,0
2024-04-10 14:25:00,1712730300000,10.3,10.31,10.290000000000001,10.3,18020,18561715.1,0.0,13,10.290000000000001,0
2024-04-10 14:30:00,1712730600000,10.31,10.31,10.290000000000001,10.3,38347,39495695.00000001,0.0,13,10.3,0
2024-04-10 14:35:00,1712730900000,10.31,10.31,10.290000000000001,10.3,16371,16856272.0,0.0,13,10.3,0
2024-04-10 14:40:00,1712731200000,10.3,10.31,10.290000000000001,10.290000000000001,23437,24139580.0,0.0,13,10.3,0
2024-04-10 14:45:00,1712731500000,10.299999999999999,10.299999999999999,10.28,10.29,25021,25746162.520000003,0.0,13,10.29,0
2024-04-10 14:50:00,1712731800000,10.28,10.29,10.27,10.27,34444,35409307.0,0.0,13,10.29,0
2024-04-10 14:55:00,1712732100000,10.27,10.29,10.27,10.28,27470,28235250.99,0.0,13,10.27,0
2024-04-10 15:00:00,1712732400000,10.28,10.29,10.28,10.28,29804,30647040.000000004,0.0,15,10.28,0
2024-04-11 09:35:00,1712799300000,10.24,10.24,10.17,10.19,141896,144729301.0,0.0,13,10.28,0
2024-04-11 09:40:00,1712799600000,10.19,10.19,10.16,10.17,84415,85907454.0,0.0,13,10.19,0
2024-04-11 09:45:00,1712799900000,10.180000000000001,10.180000000000001,10.120000000000001,10.13,104921,106466784.0,0.0,13,10.170000000000002,0
2024-04-11 09:50:00,1712800200000,10.13,10.180000000000001,10.120000000000001,10.170000000000002,64112,65014636.0,0.0,13,10.13,0
2024-04-11 09:55:00,1712800500000,10.18,10.19,10.17,10.18,26611,27083185.14,0.0,13,10.17,0
2024-04-11 10:00:00,1712800800000,10.18,10.18,10.15,10.16,29843,30322799.0,0.0,13,10.18,0
2024-04-11 10:05:00,1712801100000,10.16,10.19,10.16,10.18,22159,22543794.000000004,0.0,13,10.16,0
2024-04-11 10:10:00,1712801400000,10.18,10.18,10.17,10.18,16014,16296712.000000002,0.0,13,10.18,0
2024-04-11 10:15:00,1712801700000,10.18,10.18,10.17,10.18,13024,13251606.000000002,0.0,13,10.18,0
2024-04-11 10:20:00,1712802000000,10.18,10.209999999999999,10.18,10.209999999999999,34553,35228621.00000001,0.0,13,10.18,0
2024-04-11 10:25:00,1712802300000,10.209999999999999,10.209999999999999,10.19,10.19,12283,12521934.0,0.0,13,10.209999999999999,0
2024-04-11 10:30:00,1712802600000,10.19,10.219999999999999,10.19,10.19,22407,22860866.0,0.0,13,10.19,0
2024-04-11 10:35:00,1712802900000,10.2,10.219999999999999,10.19,10.219999999999999,16279,16617190.77,0.0,13,10.19,0
2024-04-11 10:40:00,1712803200000,10.22,10.22,10.200000000000001,10.200000000000001,12337,12598762.23,0.0,13,10.22,0
2024-04-11 10:45:00,1712803500000,10.21,10.25,10.21,10.24,25236,25818252.0,0.0,13,10.200000000000001,0
2024-04-11 10:50:00,1712803800000,10.24,10.26,10.24,10.25,19241,19716917.32,0.0,13,10.24,0
2024-04-11 10:55:00,1712804100000,10.25,10.26,10.23,10.23,20419,20932140.0,0.0,13,10.25,0
2024-04-11 11:00:00,1712804400000,10.23,10.24,10.23,10.23,5011,5127808.3,0.0,13,10.23,0
2024-04-11 11:05:00,1712804700000,10.23,10.25,10.23,10.23,7699,7883877.64,0.0,13,10.23,0
2024-04-11 11:10:00,1712805000000,10.23,10.25,10.22,10.23,16896,17288646.5,0.0,13,10.23,0
2024-04-11 11:15:00,1712805300000,10.24,10.25,10.23,10.23,5346,5472487.0,0.0,13,10.23,0
2024-04-11 11:20:00,1712805600000,10.24,10.25,10.23,10.24,7090,7263379.000000001,0.0,13,10.23,0
2024-04-11 11:25:00,1712805900000,10.24,10.26,10.24,10.24,11394,11678469.27,0.0,13,10.24,0
2024-04-11 11:30:00,1712806200000,10.24,10.24,10.23,10.23,6723,6881106.0,0.0,14,10.24,0
2024-04-11 13:05:00,1712811900000,10.23,10.25,10.23,10.24,13953,14288522.0,0.0,13,10.23,0
2024-04-11 13:10:00,1712812200000,10.24,10.25,10.24,10.25,10427,10681744.0,0.0,13,10.24,0
2024-04-11 13:15:00,1712812500000,10.25,10.27,10.25,10.26,16762,17198116.98,0.0,13,10.25,0
2024-04-11 13:20:00,1712812800000,10.26,10.29,10.26,10.27,27003,27748568.000000004,0.0,13,10.26,0
2024-04-11 13:25:00,1712813100000,10.27,10.28,10.26,10.26,10548,10830651.91,0.0,13,10.27,0
2024-04-11 13:30:00,1712813400000,10.26,10.28,10.26,10.28,10055,10320326.0,0.0,13,10.26,0
2024-04-11 13:35:00,1712813700000,10.27,10.28,10.26,10.26,12187,12513034.44,0.0,13,10.28,0
2024-04-11 13:40:00,1712814000000,10.27,10.27,10.25,10.25,9530,9771249.749999998,0.0,13,10.26,0
2024-04-11 13:45:00,1712814300000,10.25,10.26,10.25,10.25,7017,7193617.000000001,0.0,13,10.25,0
2024-04-11 13:50:00,1712814600000,10.25,10.26,10.24,10.25,6998,7172875.000000001,0.0,13,10.25,0
2024-04-11 13:55:00,1712814900000,10.25,10.26,10.23,10.23,11127,11399254.0,0.0,13,10.25,0
2024-04-11 14:00:00,1712815200000,10.23,10.25,10.23,10.24,6889,7051717.0,0.0,13,10.23,0
2024-04-11 14:05:00,1712815500000,10.24,10.25,10.22,10.23,19586,20044299.000000004,0.0,13,10.24,0
2024-04-11 14:10:00,1712815800000,10.23,10.24,10.22,10.23,7567,7741144.0,0.0,13,10.23,0
2024-04-11 14:15:00,1712816100000,10.22,10.23,10.22,10.22,7584,7752939.000000001,0.0,13,10.23,0
2024-04-11 14:20:00,1712816400000,10.22,10.23,10.21,10.22,14660,14981720.0,0.0,13,10.22,0
2024-04-11 14:25:00,1712816700000,10.23,10.24,10.22,10.23,7739,7915401.710000001,0.0,13,10.22,0
2024-04-11 14:30:00,1712817000000,10.23,10.24,10.22,10.23,8483,8675123.0,0.0,13,10.23,0
2024-04-11 14:35:00,1712817300000,10.23,10.25,10.23,10.25,12045,12336586.440000001,0.0,13,10.23,0
2024-04-11 14:40:00,1712817600000,10.25,10.26,10.24,10.25,7778,7970329.28,0.0,13,10.25,0
2024-04-11 14:45:00,1712817900000,10.24,10.25,10.23,10.23,14759,15107234.75,0.0,13,10.25,0
2024-04-11 14:50:00,1712818200000,10.24,10.24,10.23,10.23,11072,11329726.0,0.0,13,10.23,0
2024-04-11 14:55:00,1712818500000,10.23,10.25,10.23,10.25,14150,14497181.96,0.0,13,10.23,0
2024-04-11 15:00:00,1712818800000,10.24,10.25,10.24,10.25,16385,16792048.0,0.0,15,10.25,0
2024-04-12 09:35:00,1712885700000,10.22,10.270000000000001,10.200000000000001,10.250000000000002,46856,47977573.7,0.0,13,10.250000000000002,0
2024-04-12 09:40:00,1712886000000,10.25,10.260000000000002,10.21,10.22,33370,34125331.0,0.0,13,10.25,0
2024-04-12 09:45:00,1712886300000,10.219999999999999,10.229999999999999,10.19,10.19,48601,49612230.2,0.0,13,10.219999999999999,0
2024-04-12 09:50:00,1712886600000,10.2,10.209999999999999,10.19,10.2,23084,23538296.0,0.0,13,10.19,0
2024-04-12 09:55:00,1712886900000,10.209999999999999,10.209999999999999,10.17,10.18,37825,38532606.0,0.0,13,10.2,0
2024-04-12 10:00:00,1712887200000,10.18,10.18,10.15,10.16,59934,60924266.0,0.0,13,10.18,0
2024-04-12 10:05:00,1712887500000,10.17,10.17,10.15,10.16,21829,22173266.86,0.0,13,10.16,0
2024-04-12 10:10:00,1712887800000,10.16,10.17,10.14,10.15,38307,38894764.38,0.0,13,10.16,0
2024-04-12 10:15:00,1712888100000,10.14,10.15,10.13,10.15,38543,39085088.6,0.0,13,10.15,0
2024-04-12 10:20:00,1712888400000,10.14,10.15,10.13,10.14,30000,30421722.4,0.0,13,10.15,0
2024-04-12 10:25:00,1712888700000,10.14,10.15,10.13,10.14,30450,30878569.54,0.0,13,10.14,0
2024-04-12 10:30:00,1712889000000,10.15,10.15,10.14,10.14,12439,12616025.0,0.0,13,10.14,0
2024-04-12 10:35:00,1712889300000,10.14,10.17,10.14,10.15,19790,20088063.000000004,0.0,13,10.14,0
2024-04-12 10:40:00,1712889600000,10.16,10.16,10.15,10.15,12201,12386662.0,0.0,13,10.15,0
2024-04-12 10:45:00,1712889900000,10.15,10.16,10.15,10.15,8852,8986002.0,0.0,13,10.15,0
2024-04-12 10:50:00,1712890200000,10.15,10.16,10.14,10.15,22560,22889608.999999996,0.0,13,10.15,0
2024-04-12 10:55:00,1712890500000,10.14,10.15,10.13,10.14,23442,23761747.000000004,0.0,13,10.15,0
2024-04-12 11:00:00,1712890800000,10.14,10.14,10.120000000000001,10.13,40005,40515666.0,0.0,13,10.14,0
2024-04-12 11:05:00,1712891100000,10.13,10.14,10.120000000000001,10.13,14388,14569894.0,0.0,13,10.13,0
2024-04-12 11:10:00,1712891400000,10.14,10.14,10.13,10.13,12806,12973852.93,0.0,13,10.13,0
2024-04-12 11:15:00,1712891700000,10.13,10.14,10.120000000000001,10.13,11254,11399805.0,0.0,13,10.13,0
2024-04-12 11:20:00,1712892000000,10.13,10.15,10.13,10.13,11956,12119836.000000002,0.0,13,10.13,0
2024-04-12 11:25:00,1712892300000,10.13,10.14,10.120000000000001,10.14,14933,15126848.780000001,0.0,13,10.13,0
2024-04-12 11:30:00,1712892600000,10.13,10.14,10.120000000000001,10.14,5585,5658789.000000001,0.0,14,10.14,0
2024-04-12 13:05:00,1712898300000,10.14,10.14,10.120000000000001,10.13,25511,25843925.64,0.0,13,10.14,0
2024-04-12 13:10:00,1712898600000,10.13,10.15,10.13,10.14,12350,12520480.28,0.0,13,10.13,0
2024-04-12 13:15:00,1712898900000,10.14,10.15,10.13,10.13,7279,7378069.08,0.0,13,10.14,0
2024-04-12 13:20:00,1712899200000,10.13,10.15,10.13,10.15,14245,14445667.920000002,0.0,13,10.13,0
2024-04-12 13:25:00,1712899500000,10.15,10.15,10.13,10.14,8972,9095631.7,0.0,13,10.15,0
2024-04-12 13:30:00,1712899800000,10.13,10.14,10.13,10.14,24253,24576051.0,0.0,13,10.14,0
2024-04-12 13:35:00,1712900100000,10.13,10.14,10.120000000000001,10.13,10014,10141894.94,0.0,13,10.14,0
2024-04-12 13:40:00,1712900400000,10.13,10.14,10.120000000000001,10.14,19458,19706289.16,0.0,13,10.13,0
2024-04-12 13:45:00,1712900700000,10.13,10.14,10.13,10.13,13489,13666306.0,0.0,13,10.14,0
2024-04-12 13:50:00,1712901000000,10.14,10.15,10.13,10.15,11629,11790701.000000002,0.0,13,10.13,0
2024-04-12 13:55:00,1712901300000,10.15,10.15,10.13,10.13,11849,12013758.000000002,0.0,13,10.15,0
2024-04-12 14:00:00,1712901600000,10.14,10.14,10.120000000000001,10.120000000000001,20934,21203218.000000004,0.0,13,10.13,0
2024-04-12 14:05:00,1712901900000,10.13,10.14,10.120000000000001,10.120000000000001,26537,26865214.16,0.0,13,10.120000000000001,0
2024-04-12 14:10:00,1712902200000,10.129999999999999,10.129999999999999,10.11,10.12,36300,36725204.84,0.0,13,10.12,0
2024-04-12 14:15:00,1712902500000,10.11,10.12,10.1,10.1,38043,38452042.0,0.0,13,10.12,0
2024-04-12 14:20:00,1712902800000,10.1,10.11,10.09,10.09,64697,65336249.0,0.0,13,10.1,0
2024-04-12 14:25:00,1712903100000,10.09,10.09,10.07,10.08,51240,51649182.53999999,0.0,13,10.09,0
2024-04-12 14:30:00,1712903400000,10.08,10.09,10.07,10.07,32825,33082224.39,0.0,13,10.08,0
2024-04-12 14:35:00,1712903700000,10.07,10.09,10.07,10.08,27489,27705486.0,0.0,13,10.07,0
2024-04-12 14:40:00,1712904000000,10.08,10.09,10.05,10.06,52568,52911247.120000005,0.0,13,10.08,0
2024-04-12 14:45:00,1712904300000,10.05,10.06,10.040000000000001,10.040000000000001,60283,60572614.88,0.0,13,10.06,0
2024-04-12 14:50:00,1712904600000,10.05,10.06,10.040000000000001,10.06,34177,34334337.199999996,0.0,13,10.040000000000001,0
2024-04-12 14:55:00,1712904900000,10.05,10.06,10.040000000000001,10.05,42829,43049631.0,0.0,13,10.06,0
2024-04-12 15:00:00,1712905200000,10.05,10.06,10.040000000000001,10.06,39473,39689813.690000005,0.0,15,10.05,0
2024-04-15 09:35:00,1713144900000,10.07,10.18,10.06,10.17,129742,131438017.74000001,0.0,13,10.06,0
2024-04-15 09:40:00,1713145200000,10.170000000000002,10.170000000000002,10.120000000000001,10.120000000000001,47247,47935914.440000005,0.0,13,10.170000000000002,0
2024-04-15 09:45:00,1713145500000,10.12,10.13,10.08,10.09,39418,39845733.559999995,0.0,13,10.12,0
2024-04-15 09:50:00,1713145800000,10.09,10.1,10.07,10.09,60109,60586007.0,0.0,13,10.09,0
2024-04-15 09:55:00,1713146100000,10.09,10.12,10.09,10.1,21508,21733841.0,0.0,13,10.09,0
2024-04-15 10:00:00,1713146400000,10.1,10.129999999999999,10.09,10.129999999999999,29370,29700841.0,0.0,13,10.1,0
2024-04-15 10:05:00,1713146700000,10.13,10.16,10.13,10.15,32511,32980728.720000003,0.0,13,10.13,0
2024-04-15 10:10:00,1713147000000,10.15,10.200000000000001,10.15,10.200000000000001,75454,76805741.5,0.0,13,10.15,0
2024-04-15 10:15:00,1713147300000,10.19,10.24,10.18,10.23,67701,69107069.0,0.0,13,10.2,0
2024-04-15 10:20:00,1713147600000,10.23,10.280000000000001,10.23,10.26,76375,78343489.3,0.0,13,10.23,0
2024-04-15 10:25:00,1713147900000,10.26,10.28,10.24,10.24,44688,45890081.5,0.0,13,10.26,0
2024-04-15 10:30:00,1713148200000,10.25,10.26,10.24,10.25,31844,32640634.25,0.0,13,10.24,0
2024-04-15 10:35:00,1713148500000,10.25,10.29,10.25,10.26,56266,57813418.44,0.0,13,10.25,0
2024-04-15 10:40:00,1713148800000,10.26,10.26,10.24,10.26,14622,14995298.0,0.0,13,10.26,0
2024-04-15 10:45:00,1713149100000,10.26,10.26,10.24,10.26,13415,13755444.000000002,0.0,13,10.26,0
2024-04-15 10:50:00,1713149400000,10.26,10.28,10.25,10.27,21869,22441787.0,0.0,13,10.26,0
2024-04-15 10:55:00,1713149700000,10.27,10.29,10.27,10.28,32453,33368994.44,0.0,13,10.27,0
2024-04-15 11:00:00,1713150000000,10.28,10.28,10.26,10.27,23898,24529070.000000004,0.0,13,10.28,0
2024-04-15 11:05:00,1713150300000,10.27,10.28,10.26,10.27,12441,12780419.0,0.0,13,10.27,0
2024-04-15 11:10:00,1713150600000,10.26,10.27,10.26,10.26,5107,5243305.4,0.0,13,10.27,0
2024-04-15 11:15:00,1713150900000,10.26,10.28,10.26,10.28,12598,12936845.000000002,0.0,13,10.26,0
2024-04-15 11:20:00,1713151200000,10.27,10.299999999999999,10.27,10.27,45794,47094857.12,0.0,13,10.28,0
2024-04-15 11:25:00,1713151500000,10.27,10.27,10.25,10.25,10112,10379494.0,0.0,13,10.27,0
2024-04-15 11:30:00,1713151800000,10.25,10.26,10.25,10.26,7163,7346339.0,0.0,14,10.25,0
2024-04-15 13:05:00,1713157500000,10.26,10.29,10.25,10.26,30658,31498527.0,0.0,13,10.26,0
2024-04-15 13:10:00,1713157800000,10.26,10.28,10.25,10.28,16796,17241142.44,0.0,13,10.26,0
2024-04-15 13:15:00,1713158100000,10.27,10.29,10.27,10.29,21171,21767831.110000003,0.0,13,10.28,0
2024-04-15 13:20:00,1713158400000,10.28,10.299999999999999,10.28,10.29,26943,27724031.02,0.0,13,10.29,0
2024-04-15 13:25:00,1713158700000,10.28,10.299999999999999,10.28,10.29,21857,22490783.0,0.0,13,10.29,0
2024-04-15 13:30:00,1713159000000,10.290000000000001,10.32,10.290000000000001,10.290000000000001,67697,69748325.50000001,0.0,13,10.290000000000001,0
2024-04-15 13:35:00,1713159300000,10.290000000000001,10.3,10.290000000000001,10.3,14030,14441579.000000002,0.0,13,10.290000000000001,0
2024-04-15 13:40:00,1713159600000,10.29,10.299999999999999,10.28,10.29,15852,16310960.0,0.0,13,10.299999999999999,0
2024-04-15 13:45:00,1713159900000,10.28,10.299999999999999,10.28,10.299999999999999,9463,9739786.0,0.0,13,10.29,0
2024-04-15 13:50:00,1713160200000,10.3,10.31,10.290000000000001,10.3,28360,29192798.500000004,0.0,13,10.3,0
2024-04-15 13:55:00,1713160500000,10.3,10.3,10.290000000000001,10.3,11256,11585733.0,0.0,13,10.3,0
2024-04-15 14:00:00,1713160800000,10.299999999999999,10.299999999999999,10.28,10.28,11272,11598840.0,0.0,13,10.299999999999999,0
2024-04-15 14:05:00,1713161100000,10.29,10.29,10.26,10.26,22655,23281914.0,0.0,13,10.28,0
2024-04-15 14:10:00,1713161400000,10.26,10.27,10.25,10.26,25753,26420001.000000004,0.0,13,10.26,0
2024-04-15 14:15:00,1713161700000,10.26,10.28,10.25,10.28,19813,20345137.06,0.0,13,10.26,0
2024-04-15 14:20:00,1713162000000,10.28,10.28,10.24,10.24,21093,21628136.0,0.0,13,10.28,0
2024-04-15 14:25:00,1713162300000,10.24,10.25,10.23,10.25,17981,18407485.0,0.0,13,10.24,0
2024-04-15 14:30:00,1713162600000,10.24,10.25,10.24,10.24,13603,13932869.97,0.0,13,10.25,0
2024-04-15 14:35:00,1713162900000,10.24,10.27,10.23,10.27,26937,27614967.0,0.0,13,10.24,0
2024-04-15 14:40:00,1713163200000,10.27,10.28,10.27,10.27,22364,22981649.4,0.0,13,10.27,0
2024-04-15 14:45:00,1713163500000,10.27,10.29,10.27,10.28,20635,21218141.999999996,0.0,13,10.27,0
2024-04-15 14:50:00,1713163800000,10.29,10.29,10.28,10.28,16250,16717436.0,0.0,13,10.28,0
2024-04-15 14:55:00,1713164100000,10.29,10.29,10.27,10.28,31275,32160491.6,0.0,13,10.28,0
2024-04-15 15:00:00,1713164400000,10.29,10.29,10.28,10.29,27784,28584260.000000004,0.0,15,10.28,0
2024-04-16 09:35:00,1713231300000,10.28,10.31,10.25,10.26,96898,99546443.12,0.0,13,10.29,0
2024-04-16 09:40:00,1713231600000,10.270000000000001,10.290000000000001,10.22,10.25,57102,58536598.99999999,0.0,13,10.26,0
2024-04-16 09:45:00,1713231900000,10.25,10.280000000000001,10.23,10.27,38078,39018670.0,0.0,13,10.25,0
2024-04-16 09:50:00,1713232200000,10.28,10.33,10.27,10.309999999999999,55907,57625804.300000004,0.0,13,10.27,0
2024-04-16 09:55:00,1713232500000,10.31,10.31,10.26,10.28,49018,50385112.32,0.0,13,10.31,0
2024-04-16 10:00:00,1713232800000,10.28,10.29,10.26,10.29,24898,25570413.0,0.0,13,10.28,0
2024-04-16 10:05:00,1713233100000,10.28,10.309999999999999,10.27,10.28,24123,24818665.0,0.0,13,10.29,0
2024-04-16 10:10:00,1713233400000,10.28,10.299999999999999,10.27,10.299999999999999,14938,15361665.0,0.0,13,10.28,0
2024-04-16 10:15:00,1713233700000,10.29,10.299999999999999,10.26,10.27,17870,18364981.0,0.0,13,10.299999999999999,0
2024-04-16 10:20:00,1713234000000,10.27,10.34,10.26,10.34,62203,64111026.54,0.0,13,10.27,0
2024-04-16 10:25:00,1713234300000,10.34,10.34,10.31,10.33,47649,49214504.32,0.0,13,10.34,0
2024-04-16 10:30:00,1713234600000,10.33,10.33,10.3,10.31,26862,27696246.04,0.0,13,10.33,0
2024-04-16 10:35:00,1713234900000,10.3,10.32,10.3,10.3,27053,27885470.8,0.0,13,10.31,0
2024-04-16 10:40:00,1713235200000,10.3,10.32,10.3,10.3,17989,18543553.3,0.0,13,10.3,0
2024-04-16 10:45:00,1713235500000,10.31,10.31,10.290000000000001,10.3,17215,17733786.700000003,0.0,13,10.3,0
