,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
144,603188.SH,亚邦股份,20240507,14:15:55,,,14:15:55,化工,涨停,分散染料、一季报增长,23754036.0,,首板,,,,,,,2712232.0,121490592.0,9.78,1325515342.0,91858040.0
145,603901.SH,永创智能,20240507,09:45:45,,,14:53:33,新型工业化,涨停,新型工业化、并购重组,44733559.0,,首板,,,,,,,14896980.0,163790702.0,7.37,2258910330.0,149205856.0
146,603506.SH,南都物业,20240507,14:11:26,,,14:11:26,地产链,涨停,物业服务、年报增长,31087679.0,,首板,,,,,,,32690182.0,113033462.0,14.6,818156984.0,111378880.0
147,001696.SZ,宗申动力,20240507,09:44:00,,,10:03:54,低空经济,涨停,低空经济、航空发动机,679318565.0,,首板,,,,,,,120926112.0,2266149868.0,26.73,8628531286.0,646004224.0
148,601155.SH,新城控股,20240507,14:06:11,,,14:06:11,地产链,涨停,房地产、参股金融,134819913.0,,首板,,,,,,,56559708.0,674398326.0,8.85,7916671867.0,507812224.0
149,603261.SH,立航科技,20240507,09:38:30,,,09:38:30,低空经济,涨停,低空经济、大飞机,69009443.0,,首板,,,,,,,70926656.0,158296098.0,16.18,999559461.0,229534784.0
150,688682.SH,霍莱沃,20240507,13:48:29,,,13:48:29,商业航天,涨停,商业航天、科创板,4674324.0,,首板,,,,,,,10701579.0,84721665.0,7.95,1156047009.0,30833498.0
151,002263.SZ,大东南,20240507,09:38:27,,,09:38:27,锂电池,涨停,隔膜、储能,48514117.0,,首板,,,,,,,62897588.0,115718769.0,3.33,3548133035.0,397076448.0
152,603273.SH,天元智能,20240507,13:22:22,,,13:22:22,氢能源,涨停,氢能源、基础建设,54339613.0,,首板,,,,,,,74218288.0,300011606.0,23.65,1320171776.0,179463152.0
153,300719.SZ,安达维尔,20240507,09:37:18,,,09:37:18,商业航天,涨停,低空经济、军工,278275851.0,,首板,,,,,,,69206336.0,789385504.0,23.15,3578271435.0,652595200.0
154,603678.SH,火炬电子,20240507,13:21:15,,,13:49:03,军工,涨停,军工、电阻电容,96808685.0,,首板,,,,,,,29638514.0,478441290.0,7.31,6735091664.0,241761424.0
155,603580.SH,艾艾精工,20240507,09:36:59,,,09:48:50,新型工业化,涨停,专用设备、新型工业化,81013054.0,,3连板,,,,,,,44924352.0,524861931.0,43.7,1236924243.0,87110176.0
156,002985.SZ,北摩高科,20240507,13:19:09,,,13:19:09,商业航天,涨停,商业航天、无人机,58996504.0,,首板,,,,,,,59749636.0,332122613.0,7.25,4773434416.0,373466528.0
157,002827.SZ,高争民爆,20240507,09:36:51,,,10:22:36,西部大开发,涨停,西部大开发、民用爆破,27534055.0,,3连板,,,,,,,28512226.0,489517668.0,22.56,2205888454.0,120568208.0
158,002512.SZ,达华智能,20240507,13:19:12,,,13:19:12,商业航天,涨停,商业航天、智能驾驶,100287683.0,,首板,,,,,,,23472748.0,322741539.0,9.68,3472897602.0,350494208.0
159,301209.SZ,联合化学,20240507,09:33:27,,,10:53:48,化工,涨停,分散染料、化工,-28083344.0,,2连板,,,,,,,22644224.0,401894932.0,56.22,736960000.0,92113984.0
160,605180.SH,华生科技,20240507,13:08:57,,,13:08:57,服装家纺,涨停,服装家纺、电阻电容,22294807.0,,首板,,,,,,,18848296.0,258480146.0,26.7,1026716661.0,41941224.0
161,600990.SH,四创电子,20240507,09:32:11,,,09:32:11,低空经济,涨停,军工、低空经济,64448368.0,,首板,,,,,,,77008256.0,162054623.0,5.19,3167931135.0,295694624.0
162,003013.SZ,地铁设计,20240507,13:05:45,,,13:05:45,低空经济,涨停,低空经济、一带一路,49907597.0,,首板,,,,,,,82548184.0,239413945.0,16.22,1529058225.0,337286368.0
163,301258.SZ,富士莱,20240507,09:31:33,,,09:37:06,医药,涨停,合成生物、医药,70972631.0,,3连板,,,,,,,70631024.0,534402311.0,39.23,1371429790.0,196794496.0
164,301005.SZ,超捷股份,20240507,13:03:12,,,13:03:12,商业航天,涨停,商业航天、机器人概念,32455566.0,,首板,,,,,,,71270704.0,319487133.0,19.14,1803643567.0,354865920.0
165,300721.SZ,怡达股份,20240507,09:31:48,,,09:31:48,化工,涨停,光刻胶、化工,86437871.0,,首板,,,,,,,47416900.0,225600695.0,16.07,1438833152.0,537498304.0
166,603131.SH,上海沪工,20240507,13:02:20,,,13:02:20,商业航天,涨停,商业航天、卫星导航,116589985.0,,首板,,,,,,,49236584.0,396224302.0,15.3,2701026025.0,244725904.0
167,002795.SZ,永和智控,20240507,09:30:51,,,09:36:42,股权转让,涨停,超跌、BC电池,36708259.0,,2连板,,,,,,,42040504.0,159996373.0,10.61,1529753682.0,104912488.0
168,002992.SZ,宝明科技,20240507,11:21:33,,,11:21:33,锂电池,涨停,复合集流体、汽车零部件,47994727.0,,首板,,,,,,,53202908.0,231721406.0,5.89,4079248807.0,279914496.0
169,600228.SH,返利科技,20240507,09:30:02,,,09:30:02,人工智能,涨停,中报增长、文化传媒,47308877.0,,首板,,,,,,,35859424.0,74933105.0,5.25,1429685462.0,132114064.0
170,002562.SZ,兄弟科技,20240507,11:07:18,,,11:07:18,医药,涨停,维生素、NMN,66176778.0,,首板,,,,,,,61946112.0,207925905.0,9.63,2244437426.0,257873296.0
171,300246.SZ,宝莱特,20240507,09:30:00,,,09:30:00,医疗器械,涨停,血氧仪、并购重组,57777859.0,,首板,,,,,,,37831124.0,100630546.0,6.07,1659161477.0,339079744.0
172,000532.SZ,华金资本,20240507,11:01:54,,,14:49:21,参股金融,涨停,参股券商、一季报增长,63799369.0,,首板,,,,,,,11187183.0,966451777.0,41.55,2427323717.0,457438912.0
173,603739.SH,蔚蓝生物,20240507,09:25:55,,,09:25:55,医药,涨停,合成生物、农业,30199856.0,,5连板,,,,,,,361869184.0,74492865.0,4.21,1770875659.0,3188724480.0
174,301089.SZ,拓新药业,20240507,10:52:15,,,10:52:15,医药,涨停,合成生物、病毒防治,103395091.0,,首板,,,,,,,54681784.0,406753673.0,17.13,2561628609.0,557414144.0
175,603928.SH,兴业股份,20240507,09:25:39,,,09:25:39,化工,涨停,化工、轨道交通,20003040.0,,3连板,,,,,,,96150240.0,30048480.0,2.25,1334965847.0,905567040.0
176,600775.SH,南京熊猫,20240507,10:48:53,,,11:12:41,商业航天,涨停,商业航天、卫星导航,191977782.0,,首板,,,,,,,84060448.0,591848183.0,13.11,4659590751.0,407885280.0
177,002455.SZ,百川股份,20240507,09:25:00,,,09:25:00,化工,涨停,TMA、石墨化,80981998.0,,3连板,,,,,,,236678736.0,124517073.0,2.43,5129047020.0,591792768.0
178,002838.SZ,道恩股份,20240507,10:37:45,,,10:37:45,化工,涨停,化工、病毒防治,41732856.0,,首板,,,,,,,20493826.0,123113049.0,5.81,2184175490.0,263779952.0
179,603823.SH,百合花,20240507,09:25:52,,,09:25:52,化工,涨停,固态电池、锂电池,16614332.0,,2连板,,,,,,,88307040.0,29144477.0,2.05,1424538255.0,126909928.0
180,003012.SZ,东鹏控股,20240507,10:36:21,,,10:36:21,地产链,涨停,装修家具、年报增长,30220734.0,,首板,,,,,,,92733336.0,216339536.0,5.41,4075679107.0,380755552.0
181,000952.SZ,广济药业,20240507,09:25:00,,,09:40:03,医药,涨停,维生素、医药,12297107.0,,2连板,,,,,,,71549992.0,207146829.0,11.48,1830701715.0,135757536.0
182,603006.SH,联明股份,20240507,10:34:51,,,14:05:42,汽车零部件,涨停,汽车零部件、汽车类,74602211.0,,首板,,,,,,,29978166.0,384019180.0,38.9,1025660303.0,100438448.0
183,600796.SH,钱江生化,20240507,09:25:40,,,09:25:40,医药,涨停,合成生物、农药,26259528.0,,首板,,,,,,,28096554.0,57003408.0,5.23,1090875352.0,83231504.0
184,301555.SZ,惠柏新材,20240507,10:22:03,,,10:22:03,化工,涨停,环氧树脂、3D打印,72149227.0,,首板,,,,,,,69115152.0,292450920.0,34.72,901907970.0,633671360.0
185,300785.SZ,值得买,20240507,09:25:00,,,09:25:00,人工智能,涨停,AIGC、华为概念,134770932.0,,首板,,,,,,,128140904.0,300756337.0,14.59,2060899205.0,492169760.0
186,002037.SZ,保利联合,20240507,10:19:57,,,10:19:57,西部大开发,涨停,民用爆破、烟花爆竹,58767766.0,,2连板,,,,,,,64465956.0,238413519.0,13.73,1811145514.0,226791360.0
187,002551.SZ,尚荣医疗,20240507,09:25:00,,,09:25:00,医疗器械,涨停,医疗器械、病毒防治,29514436.0,,首板,,,,,,,34192432.0,45008619.0,2.53,1776306280.0,167260880.0
188,600722.SH,金牛化工,20240507,10:14:24,,,10:14:24,化工,涨停,化工、玻纤,26122859.0,,2连板,,,,,,,23955210.0,263145505.0,17.48,1558522752.0,95705120.0
189,600843.SH,上工申贝,20240507,10:08:56,,,13:59:59,低空经济,涨停,低空经济、机器人概念,75824519.0,,首板,,,,,,,15216239.0,477977086.0,21.52,2270004371.0,194828400.0
190,603663.SH,三祥新材,20240506,13:48:06,,,14:07:33,锂电池,涨停,固态电池、稀土永磁,162411296.0,,首板,,,,,,,29839656.0,1100709370.0,30.2,3764339107.0,259307152.0
191,600722.SH,金牛化工,20240506,13:24:25,,,13:52:34,化工,涨停,化工、玻纤,32088538.0,,首板,,,,,,,16954960.0,170424370.0,12.41,1417926649.0,70799952.0
192,002125.SZ,湘潭电化,20240506,13:17:51,,,14:12:48,锂电池,涨停,锂电池、金属锰,197091191.0,,3天2板,,,,,,,51691288.0,924411772.0,21.37,4563841707.0,358559168.0
193,600505.SH,西昌电力,20240506,13:15:01,,,13:50:43,电力,涨停,电力、水电,37213069.0,,首板,,,,,,,14702283.0,221894947.0,15.8,1444415370.0,107377880.0
194,000881.SZ,中广核技,20240506,13:13:12,,,13:13:12,核污染概念,涨停,核污染概念、通信,40566041.0,,首板,,,,,,,34660064.0,184633213.0,5.54,3445405848.0,347883392.0
195,000680.SZ,山推股份,20240506,13:13:51,,,13:13:51,新型工业化,涨停,专用设备、一带一路,64296756.0,,首板,,,,,,,125209848.0,443841478.0,4.78,9662704204.0,393214592.0
196,002938.SZ,鹏鼎控股,20240506,13:09:42,,,13:09:42,消费电子,涨停,苹果概念、消费电子,92299640.0,,首板,,,,,,,101251768.0,1529969562.0,8.99,17231803155.0,527952672.0
197,002875.SZ,安奈儿,20240506,13:08:51,,,13:08:51,服装家纺,涨停,超跌、服装家纺,33583226.0,,首板,,,,,,,47900508.0,213712018.0,18.2,1216088395.0,214056752.0
198,600230.SH,沧州大化,20240506,13:07:47,,,13:53:38,化工,涨停,化工、聚氨酯,29290570.0,,首板,,,,,,,27942068.0,164060896.0,6.66,2545496612.0,110484776.0
199,002862.SZ,实丰文化,20240506,13:04:18,,,14:40:12,文化传媒,涨停,超跌、机器人概念,39714481.0,,3天2板,,,,,,,11288881.0,227213950.0,23.38,993867300.0,206390736.0
200,002795.SZ,永和智控,20240506,13:04:24,,,13:04:24,光伏,涨停,股权转让、BC电池,25659886.0,,首板,,,,,,,37164060.0,113266591.0,8.44,1391522927.0,164455312.0
201,600984.SH,建设机械,20240506,13:03:59,,,13:15:32,新型工业化,涨停,专用设备、工程机械,42936719.0,,首板,,,,,,,16388302.0,209215252.0,8.48,2562662679.0,104925048.0
202,002910.SZ,庄园牧场,20240506,13:03:18,,,13:03:18,食品饮料,涨停,乳业、国企改革,15822151.0,,首板,,,,,,,50305212.0,57130490.0,7.48,785411586.0,157245696.0
203,002633.SZ,申科股份,20240506,13:02:24,,,13:02:24,新型工业化,涨停,超跌、汽车零部件,4847610.0,,3天2板,,,,,,,22693476.0,67852090.0,14.73,480378630.0,181994096.0
204,002367.SZ,康力电梯,20240506,11:28:03,,,14:52:30,地产链,涨停,电梯概念、机器人概念,62321773.0,,首板,,,,,,,4457802.0,357056205.0,10.85,3357461434.0,236157504.0
205,601233.SH,桐昆股份,20240506,11:26:50,,,11:26:50,化工,涨停,化工、涤纶,73663645.0,,首板,,,,,,,51335772.0,804705199.0,3.51,23605249349.0,255315920.0
206,300829.SZ,金丹科技,20240506,11:25:36,,,11:25:36,化工,涨停,可降解概念、一季报增长,49183838.0,,首板,,,,,,,30504516.0,276193900.0,17.0,1740589851.0,456699072.0
207,600844.SH,丹化科技,20240506,11:24:04,,,11:24:04,化工,涨停,可降解概念、煤化工,14864187.0,,首板,,,,,,,28726300.0,111939122.0,6.6,1797692235.0,149271120.0
208,600805.SH,悦达投资,20240506,11:22:14,,,14:00:02,无人驾驶,涨停,无人驾驶、智能驾驶,43113181.0,,首板,,,,,,,11917602.0,144611573.0,5.96,2480423303.0,120201016.0
209,000980.SZ,众泰汽车,20240506,09:38:18,,,09:38:18,汽车类,涨停,汽车整车、汽车类,123870293.0,,首板,,,,,,,47899896.0,213137161.0,3.37,6450256654.0,379515392.0
210,301258.SZ,富士莱,20240506,09:37:06,,,13:35:27,医药,涨停,合成生物、医药,26192246.0,,2连板,,,,,,,35901632.0,422390599.0,38.85,1142970978.0,90524608.0
211,600580.SH,卧龙电驱,20240506,09:35:40,,,09:35:40,低空经济,涨停,飞行汽车、电机电控,343206033.0,,首板,,,,,,,146242016.0,844537037.0,6.34,13561227623.0,682725056.0
212,300778.SZ,新城市,20240506,09:34:27,,,09:34:27,低空经济,涨停,水利、低空经济,59652216.0,,首板,,,,,,,47188128.0,115727053.0,11.92,1005156417.0,503679552.0
213,603079.SH,圣达生物,20240506,09:31:25,,,13:18:37,医药,涨停,维生素、食品饮料,-47321145.0,,4天3板,,,,,,,20441376.0,349841780.0,31.11,1146101021.0,21898440.0
214,603928.SH,兴业股份,20240506,09:31:02,,,09:31:02,轨道交通,涨停,化工、轨道交通,23993119.0,,2连板,,,,,,,56363564.0,66940153.0,5.61,1213521037.0,84260976.0
215,301301.SZ,川宁生物,20240506,09:31:09,,,10:16:45,医药,涨停,合成生物、西部大开发,-169638448.0,,2连板,,,,,,,111590832.0,2135627058.0,22.56,9696273488.0,308018432.0
216,600866.SH,星湖科技,20240506,09:31:16,,,13:40:31,医药,涨停,合成生物、病毒防治,94068526.0,,首板,,,,,,,62374448.0,553913327.0,12.25,4579668278.0,72080480.0
217,002759.SZ,天际股份,20240506,09:31:33,,,09:31:33,锂电池,涨停,电解液、锂电池,29430559.0,,首板,,,,,,,36972800.0,45813793.0,1.61,2871931491.0,257677344.0
218,600789.SH,鲁抗医药,20240506,09:30:37,,,09:30:37,医药,涨停,医药、新冠药概念,-58710930.0,,2连板,,,,,,,128523480.0,513691740.0,9.28,5573848014.0,235933216.0
219,000608.SZ,阳光股份,20240506,09:30:12,,,09:32:06,地产链,涨停,房地产、西部大开发,14126318.0,,3天2板,,,,,,,16087092.0,47097898.0,4.33,1091873778.0,72749456.0
220,605298.SH,必得科技,20240506,09:30:01,,,09:30:01,轨道交通,涨停,高铁、一带一路,19693205.0,,首板,,,,,,,17654084.0,24933003.0,4.82,516905069.0,100547472.0
221,603778.SH,国晟科技,20240506,09:30:02,,,09:30:02,光伏,涨停,PPP概念、碳中和,24331909.0,,首板,,,,,,,25954424.0,34737265.0,2.12,1637426247.0,77479504.0
222,601333.SH,广深铁路,20240506,09:30:14,,,09:30:14,轨道交通,涨停,高铁、客运,126131118.0,,首板,,,,,,,72134224.0,304456304.0,2.81,10853026722.0,412939744.0
223,300407.SZ,凯发电气,20240506,09:30:15,,,09:30:15,轨道交通,涨停,高铁、股权转让,63838921.0,,首板,,,,,,,33850384.0,185665111.0,10.53,1777238604.0,365448064.0
224,002616.SZ,长青集团,20240506,09:30:09,,,09:30:09,电力,涨停,电力、绿色电力,11308323.0,,首板,,,,,,,40140388.0,56668861.0,3.89,1462561217.0,90458016.0
225,002305.SZ,南国置业,20240506,09:25:00,,,09:25:00,地产链,涨停,房地产、基础建设,25599957.0,,5连板,,,,,,,242749328.0,45972712.0,2.04,2249895093.0,880085440.0
226,603739.SH,蔚蓝生物,20240506,09:25:53,,,09:25:53,医药,涨停,合成生物、农业,19502272.0,,4连板,,,,,,,263952224.0,23944466.0,1.49,1609503428.0,3607911424.0
227,600743.SH,华远地产,20240506,09:25:37,,,09:25:37,地产链,涨停,房地产、地产链,8952711.0,,3连板,,,,,,,17933950.0,33984537.0,2.06,1647750540.0,43072392.0
228,603311.SH,金海高科,20240506,09:25:55,,,10:29:37,家电,涨停,家电、地产链,3526142.0,,2连板,,,,,,,35581544.0,230663849.0,16.5,1400709460.0,119773344.0
229,002455.SZ,百川股份,20240506,09:25:00,,,10:50:27,化工,涨停,TMA、石墨化,32982471.0,,2连板,,,,,,,79390480.0,1049839265.0,23.0,4661894381.0,215218160.0
230,001366.SZ,播恩集团,20240506,09:25:00,,,09:25:00,医药,涨停,合成生物、医药,19200820.0,,2连板,,,,,,,65181036.0,45058001.0,5.38,836870400.0,80336176.0
231,603711.SH,香飘飘,20240506,09:25:45,,,10:04:00,食品饮料,涨停,食品饮料、股权转让,9496841.0,,首板,,,,,,,44728736.0,141791716.0,8.07,1789840748.0,89589560.0
232,300175.SZ,朗源股份,20240506,09:25:00,,,09:25:00,实控人变更,涨停,农业、股权转让,32146045.0,,首板,,,,,,,58146548.0,74313472.0,3.14,2363446884.0,207340864.0
233,002972.SZ,科安达,20240506,09:25:00,,,09:25:00,轨道交通,涨停,轨道交通、信创,33620276.0,,首板,,,,,,,40436460.0,51236316.0,4.8,1067500671.0,153068720.0
234,002331.SZ,皖通科技,20240506,09:25:00,,,09:25:00,智能交通,涨停,车路云、军工,32742030.0,,首板,,,,,,,36534768.0,44983653.0,2.02,2225234881.0,102918128.0
235,000952.SZ,广济药业,20240506,09:25:00,,,09:25:00,医药,涨停,维生素、医药,18703150.0,,首板,,,,,,,37380180.0,32519066.0,1.95,1664041194.0,168940912.0
236,000559.SZ,万向钱潮,20240506,09:25:00,,,09:25:00,并购重组,涨停,并购重组、汽车零部件,36019601.0,,首板,,,,,,,135070976.0,50567777.0,0.76,6656941148.0,217053584.0
237,002037.SZ,保利联合,20240506,11:16:00,,,11:16:00,西部大开发,涨停,民用爆破、军工,14097587.0,,首板,,,,,,,41238396.0,91963285.0,5.77,1646985222.0,244299376.0
238,603968.SH,醋化股份,20240506,11:13:05,,,11:13:05,化工,涨停,化工、食品饮料,31757311.0,,首板,,,,,,,29446228.0,95123113.0,5.35,1848530542.0,151347856.0
239,600211.SH,西藏药业,20240506,11:13:28,,,11:13:28,西部大开发,涨停,西部大开发、中药,54486968.0,,首板,,,,,,,55612660.0,380292270.0,4.89,7997139096.0,207506560.0
240,301209.SZ,联合化学,20240506,11:07:27,,,11:07:27,化工,涨停,分散染料、化工,49164228.0,,首板,,,,,,,49497932.0,157013393.0,26.41,614215000.0,439096032.0
241,600727.SH,鲁北化工,20240506,11:05:55,,,14:56:46,化工,涨停,中报增长、磷化工,36886277.0,,5天4板,,,,,,,1859286.0,1211110828.0,43.3,2983148468.0,34767696.0
242,002748.SZ,世龙实业,20240506,11:00:09,,,11:00:09,化工,涨停,ST板块、氯化亚砜,33081824.0,,首板,,,,,,,27247656.0,102355749.0,11.63,913159800.0,268500544.0
243,002895.SZ,川恒股份,20240506,10:59:30,,,10:59:30,化工,涨停,磷化工、锂电池,78955362.0,,首板,,,,,,,57595656.0,413647958.0,9.4,4592955081.0,502739616.0
244,603823.SH,百合花,20240506,10:58:35,,,10:58:35,化工,涨停,固态电池、锂电池,16943515.0,,首板,,,,,,,28044928.0,83378183.0,6.68,1295168423.0,132905024.0
245,300905.SZ,宝丽迪,20240506,10:57:21,,,10:57:21,化工,涨停,固态电池、化工,103270989.0,,首板,,,,,,,39799584.0,703494220.0,34.43,2200754611.0,248660992.0
246,300758.SZ,七彩化学,20240506,10:56:03,,,10:56:03,化工,涨停,分散染料、光伏,86939197.0,,首板,,,,,,,85171304.0,570298292.0,25.48,2430357761.0,668226176.0
247,603580.SH,艾艾精工,20240506,10:50:01,,,11:11:28,新型工业化,涨停,专用设备、新型工业化,13611963.0,,2连板,,,,,,,35875772.0,554950970.0,51.64,1124437102.0,136745936.0
248,000949.SZ,新乡化纤,20240506,10:50:24,,,10:50:24,化工,涨停,化工、化纤,34873182.0,,3天2板,,,,,,,108150360.0,334494323.0,9.31,3806230233.0,551006592.0
249,002946.SZ,新乳业,20240506,10:50:51,,,10:50:51,食品饮料,涨停,乳业、并购重组,25872292.0,,首板,,,,,,,63148468.0,189712606.0,11.33,1732398547.0,350811840.0
250,603219.SH,富佳股份,20240506,10:42:43,,,10:42:43,家电,涨停,家电、新型工业化,34780304.0,,首板,,,,,,,44735020.0,154131956.0,9.24,1743716479.0,110653520.0
251,000657.SZ,中钨高新,20240506,10:39:48,,,10:39:48,有色金属,涨停,金属钨、工业母机,84206554.0,,首板,,,,,,,72673528.0,436844479.0,5.56,8088920973.0,571471552.0
252,002827.SZ,高争民爆,20240506,10:38:24,,,14:54:54,西部大开发,涨停,西部大开发、民用爆破,50446258.0,,2连板,,,,,,,16132669.0,397067285.0,20.57,2005249504.0,186201584.0
253,605169.SH,洪通燃气,20240506,10:32:47,,,10:32:47,天然气,涨停,中报增长、天然气,26686330.0,,首板,,,,,,,54351236.0,82336559.0,11.17,766501875.0,176587344.0
254,603225.SH,新凤鸣,20240506,10:32:24,,,10:32:24,化工,涨停,化工、涤纶,17450001.0,,首板,,,,,,,22806544.0,417579267.0,4.49,9450471256.0,197099184.0
255,600763.SH,通策医疗,20240506,10:22:20,,,14:16:32,医疗器械,涨停,医疗器械、并购重组,97863120.0,,首板,,,,,,,38236268.0,565819864.0,4.07,14227327577.0,219955504.0
256,600326.SH,西藏天路,20240506,10:19:19,,,10:37:31,西部大开发,涨停,西部大开发、地产链,64750872.0,,2连板,,,,,,,19124688.0,561453442.0,13.85,4212786142.0,116091144.0
