===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
              - 2023-12-14: 29161.0, 971925.964
              - 2023-12-15: 29233.999999999996, 971925.964
              - 2023-12-18: 29161.0, 971925.964
              - 2023-12-19: 28829.000000000004, 971925.964
              - 2023-12-20: 29013.0, 971925.964
              - 2023-12-21: 29087.0, 971925.964
              - 2023-12-22: 29714.0, 971925.964
              - 2023-12-25: 29787.0, 971925.964
              - 2023-12-26: 29639.999999999996, 971925.964
              - 2023-12-27: 29602.999999999996, 971925.964
              - 2023-12-28: 29750.0, 971925.964
              - 2023-12-29: 29677.0, 971925.964
              - 2024-01-02: 30930.0, 971925.964
              - 2024-01-03: 30930.0, 971925.964
              - 2024-01-04: 31852.0, 971925.964
              - 2024-01-05: 31557.0, 971925.964
              - 2024-01-08: 31520.0, 971925.964
              - 2024-01-09: 32257.0, 971925.964
              - 2024-01-10: 31962.0, 971925.964
              - 2024-01-11: 31262.0, 971925.964
              - 2024-01-12: 31188.0, 971925.964
              - 2024-01-15: 31741.000000000004, 971925.964
              - 2024-01-16: 31520.0, 971925.964
              - 2024-01-17: 30672.000000000004, 971925.964
              - 2024-01-18: 30524.0, 971925.964
              - 2024-01-19: 29898.0, 971925.964
              - 2024-01-22: 28608.0, 971925.964
              - 2024-01-23: 29050.0, 971925.964
              - 2024-01-24: 29566.000000000004, 971925.964
              - 2024-01-25: 31188.0, 971925.964
              - 2024-01-26: 31041.000000000004, 971925.964
              - 2024-01-29: 29677.0, 971925.964
              - 2024-01-30: 29345.0, 971925.964
              - 2024-01-31: 29345.0, 971925.964
              - 2024-02-01: 28792.0, 971925.964
              - 2024-02-02: 27612.0, 971925.964
              - 2024-02-05: 26433.0, 971925.964
              - 2024-02-06: 27612.0, 971925.964
              - 2024-02-07: 27760.000000000004, 971925.964
              - 2024-02-08: 28239.0, 971925.964
              - 2024-02-19: 29529.000000000004, 971925.964
              - 2024-02-20: 29824.0, 971925.964
              - 2024-02-21: 30082.0, 971925.964
              - 2024-02-22: 32073.0, 971925.964
              - 2024-02-23: 31962.0, 971925.964
              - 2024-02-26: 31814.999999999996, 971925.964
              - 2024-02-27: 31888.0, 971925.964
              - 2024-02-28: 30635.000000000004, 971925.964
              - 2024-02-29: 30967.0, 971925.964
              - 2024-03-01: 32036.0, 971925.964
              - 2024-03-04: 33510.0, 971925.964
              - 2024-03-05: 33879.0, 971925.964
              - 2024-03-06: 33731.0, 971925.964
              - 2024-03-07: 34837.0, 971925.964
              - 2024-03-08: 35058.0, 971925.964
              - 2024-03-11: 33768.0, 971925.964
              - 2024-03-12: 32441.000000000004, 971925.964
              - 2024-03-13: 32368.0, 971925.964
              - 2024-03-14: 33179.0, 971925.964
              - 2024-03-15: 32257.0, 971925.964
              - 2024-03-18: 31335.000000000004, 971925.964
              - 2024-03-19: 31151.0, 971925.964
              - 2024-03-20: 31520.0, 971925.964
              - 2024-03-21: 31630.0, 971925.964
              - 2024-03-22: 31408.999999999996, 971925.964
              - 2024-03-25: 31852.0, 971925.964
              - 2024-03-26: 30930.0, 971925.964
              - 2024-03-27: 30266.000000000004, 971925.964
              - 2024-03-28: 29972.000000000004, 971925.964
              - 2024-03-29: 30783.0, 971925.964
              - 2024-04-01: 30377.0, 971925.964
              - 2024-04-02: 31041.000000000004, 971925.964
              - 2024-04-03: 31814.999999999996, 971925.964
              - 2024-04-08: 30745.999999999996, 971925.964
              - 2024-04-09: 30524.0, 971925.964
              - 2024-04-10: 30930.0, 971925.964
              - 2024-04-11: 31667.0, 971925.964
              - 2024-04-12: 32073.0, 971925.964
              - 2024-04-15: 32477.999999999996, 971925.964
              - 2024-04-16: 31852.0, 971925.964
              - 2024-04-17: 32368.0, 971925.964
              - 2024-04-18: 32145.999999999996, 971925.964
              - 2024-04-19: 32699.0, 971925.964
              - 2024-04-22: 31593.0, 971925.964
              - 2024-04-23: 30672.000000000004, 971925.964
              - 2024-04-24: 30451.0, 971925.964
              - 2024-04-25: 30339.999999999996, 971925.964
              - 2024-04-26: 30082.0, 971925.964
              - 2024-04-29: 30672.000000000004, 971925.964
              - 2024-04-30: 30598.0, 971925.964
              - 2024-05-06: 31483.0, 971925.964
              - 2024-05-07: 31704.000000000004, 971925.964
              - 2024-05-08: 32036.0, 971925.964
              - 2024-05-09: 32404.000000000004, 971925.964
              - 2024-05-10: 32368.0, 971925.964
              - 2024-05-13: 32036.0, 971925.964
              - 2024-05-14: 31630.0, 971925.964
              - 2024-05-15: 31852.0, 971925.964
              - 2024-05-16: 32736.0, 971925.964
              - 2024-05-17: 32921.0, 971925.964
              - 2024-05-20: 33289.0, 971925.964
              - 2024-05-21: 33326.0, 971925.964
              - 2024-05-22: 33215.0, 971925.964
              - 2024-05-23: 32773.0, 971925.964
              - 2024-05-24: 32847.0, 971925.964
              - 2024-05-27: 33621.0, 971925.964
              - 2024-05-28: 33289.0, 971925.964
              - 2024-05-29: 33547.0, 971925.964
              - 2024-05-30: 32662.0, 971925.964
              - 2024-05-31: 32884.0, 971925.964
              - 2024-06-03: 31630.0, 971925.964
              - 2024-06-04: 32294.0, 971925.964
              - 2024-06-05: 31408.999999999996, 971925.964
              - 2024-06-06: 31445.999999999996, 971925.964
              - 2024-06-07: 32331.0, 971925.964
              - 2024-06-11: 31630.0, 971925.964
              - 2024-06-12: 32589.0, 971925.964
              - 2024-06-13: 31962.0, 971925.964
              - 2024-06-14: 31852.0, 971925.964
              - 2024-06-17: 31445.999999999996, 971925.964
              - 2024-06-18: 31593.0, 971925.964
              - 2024-06-19: 31814.999999999996, 971925.964
              - 2024-06-20: 31630.0, 971925.964
              - 2024-06-21: 30967.0, 971925.964
              - 2024-06-24: 30451.0, 971925.964
              - 2024-06-25: 30524.0, 971925.964
              - 2024-06-26: 30783.0, 971925.964
              - 2024-06-27: 30302.999999999996, 971925.964
              - 2024-06-28: 30635.000000000004, 971925.964
              - 2024-07-01: 31114.0, 971925.964
              - 2024-07-02: 30561.0, 971925.964
              - 2024-07-03: 30414.0, 971925.964
              - 2024-07-04: 29529.000000000004, 971925.964
              - 2024-07-05: 29161.0, 971925.964
              - 2024-07-08: 28239.0, 971925.964
              - 2024-07-09: 28127.999999999996, 971925.964
              - 2024-07-10: 27207.0, 971925.964
              - 2024-07-11: 28202.0, 971925.964
              - 2024-07-12: 28387.0, 971925.964
              - 2024-07-15: 28533.999999999996, 971925.964
              - 2024-07-16: 28681.0, 971925.964
              - 2024-07-17: 28239.0, 971925.964
              - 2024-07-18: 28164.999999999996, 971925.964
              - 2024-07-19: 27797.000000000004, 971925.964
              - 2024-07-22: 26986.0, 971925.964
              - 2024-07-23: 27207.0, 971925.964
              - 2024-07-24: 27170.0, 971925.964
              - 2024-07-25: 26986.0, 971925.964
              - 2024-07-26: 27907.0, 971925.964
              - 2024-07-29: 27576.0, 971925.964
              - 2024-07-30: 27576.0, 971925.964
              - 2024-07-31: 28387.0, 971925.964
              - 2024-08-01: 28239.0, 971925.964
              - 2024-08-02: 27833.999999999996, 971925.964
              - 2024-08-05: 27760.000000000004, 971925.964
              - 2024-08-06: 28055.0, 971925.964
              - 2024-08-07: 28018.0, 971925.964
              - 2024-08-08: 28018.0, 971925.964
              - 2024-08-09: 28092.0, 971925.964
              - 2024-08-12: 28387.0, 971925.964
              - 2024-08-13: 28423.0, 971925.964
              - 2024-08-14: 27981.0, 971925.964
              - 2024-08-15: 28423.0, 971925.964
              - 2024-08-16: 28681.0, 971925.964
              - 2024-08-19: 28533.999999999996, 971925.964
              - 2024-08-20: 27797.000000000004, 971925.964
              - 2024-08-21: 27576.0, 971925.964
              - 2024-08-22: 27244.0, 971925.964
              - 2024-08-23: 27207.0, 971925.964
              - 2024-08-26: 27318.0, 971925.964
              - 2024-08-27: 26986.0, 971925.964
              - 2024-08-28: 27502.0, 971925.964
              - 2024-08-29: 27723.0, 971925.964
              - 2024-08-30: 27907.0, 971925.964
              - 2024-09-02: 28902.999999999996, 971925.964
              - 2024-09-03: 28645.0, 971925.964
              - 2024-09-04: 28202.0, 971925.964
              - 2024-09-05: 28164.999999999996, 971925.964
              - 2024-09-06: 28092.0, 971925.964
              - 2024-09-09: 27723.0, 971925.964
              - 2024-09-10: 27686.0, 971925.964
              - 2024-09-11: 27095.999999999996, 971925.964
              - 2024-09-12: 27095.999999999996, 971925.964
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - transactions:
              - date: ['amount', 'price', 'sid', 'symbol', 'value']
              - 2023-06-28 00:00:00: [100, 280.18, 0, '', -28018.0]
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - gross_lev:
              - 2023-04-03 00:00:00: 0.0
              - 2023-04-04 00:00:00: 0.0
              - 2023-04-06 00:00:00: 0.0
              - 2023-04-07 00:00:00: 0.0
              - 2023-04-10 00:00:00: 0.0
              - 2023-04-11 00:00:00: 0.0
              - 2023-04-12 00:00:00: 0.0
              - 2023-04-13 00:00:00: 0.0
              - 2023-04-14 00:00:00: 0.0
              - 2023-04-17 00:00:00: 0.0
              - 2023-04-18 00:00:00: 0.0
              - 2023-04-19 00:00:00: 0.0
              - 2023-04-20 00:00:00: 0.0
              - 2023-04-21 00:00:00: 0.0
              - 2023-04-24 00:00:00: 0.0
              - 2023-04-25 00:00:00: 0.0
              - 2023-04-26 00:00:00: 0.0
              - 2023-04-27 00:00:00: 0.0
              - 2023-04-28 00:00:00: 0.0
              - 2023-05-04 00:00:00: 0.0
              - 2023-05-05 00:00:00: 0.0
              - 2023-05-08 00:00:00: 0.0
              - 2023-05-09 00:00:00: 0.0
              - 2023-05-10 00:00:00: 0.0
              - 2023-05-11 00:00:00: 0.0
              - 2023-05-12 00:00:00: 0.0
              - 2023-05-15 00:00:00: 0.0
              - 2023-05-16 00:00:00: 0.0
              - 2023-05-17 00:00:00: 0.0
              - 2023-05-18 00:00:00: 0.0
              - 2023-05-19 00:00:00: 0.0
              - 2023-05-22 00:00:00: 0.0
              - 2023-05-23 00:00:00: 0.0
              - 2023-05-24 00:00:00: 0.0
              - 2023-05-25 00:00:00: 0.0
              - 2023-05-26 00:00:00: 0.0
              - 2023-05-29 00:00:00: 0.0
              - 2023-05-30 00:00:00: 0.0
              - 2023-05-31 00:00:00: 0.0
              - 2023-06-01 00:00:00: 0.0
              - 2023-06-02 00:00:00: 0.0
              - 2023-06-05 00:00:00: 0.0
              - 2023-06-06 00:00:00: 0.0
              - 2023-06-07 00:00:00: 0.0
              - 2023-06-08 00:00:00: 0.0
              - 2023-06-09 00:00:00: 0.0
              - 2023-06-12 00:00:00: 0.0
              - 2023-06-13 00:00:00: 0.0
              - 2023-06-14 00:00:00: 0.0
              - 2023-06-15 00:00:00: 0.0
              - 2023-06-16 00:00:00: 0.0
              - 2023-06-19 00:00:00: 0.0
              - 2023-06-20 00:00:00: 0.0
              - 2023-06-21 00:00:00: 0.0
              - 2023-06-26 00:00:00: 0.0
              - 2023-06-27 00:00:00: 0.0
              - 2023-06-28 00:00:00: 0.02784068276612845
              - 2023-06-29 00:00:00: 0.02784068276612845
              - 2023-06-30 00:00:00: 0.028628654069158058
              - 2023-07-03 00:00:00: 0.02894988824300079
              - 2023-07-04 00:00:00: 0.02869951854324082
              - 2023-07-05 00:00:00: 0.02877134321134261
              - 2023-07-06 00:00:00: 0.028592732510177934
              - 2023-07-07 00:00:00: 0.028628654069158058
              - 2023-07-10 00:00:00: 0.028735432205143855
              - 2023-07-11 00:00:00: 0.028628654069158058
              - 2023-07-12 00:00:00: 0.02877134321134261
              - 2023-07-13 00:00:00: 0.02894988824300079
              - 2023-07-14 00:00:00: 0.02909345292179642
              - 2023-07-17 00:00:00: 0.028628654069158058
              - 2023-07-18 00:00:00: 0.028378118670468414
              - 2023-07-19 00:00:00: 0.028520881421297932
              - 2023-07-20 00:00:00: 0.028879060298658582
              - 2023-07-21 00:00:00: 0.028520881421297932
              - 2023-07-24 00:00:00: 0.028091495364377272
              - 2023-07-25 00:00:00: 0.02877134321134261
              - 2023-07-26 00:00:00: 0.028663602225338897
              - 2023-07-27 00:00:00: 0.02884315725780548
              - 2023-07-28 00:00:00: 0.02948609878776336
              - 2023-07-31 00:00:00: 0.029557807176907567
              - 2023-08-01 00:00:00: 0.02966534989412623
              - 2023-08-02 00:00:00: 0.029271879554417513
              - 2023-08-03 00:00:00: 0.029236005553848244
              - 2023-08-04 00:00:00: 0.029164249597614864
              - 2023-08-07 00:00:00: 0.02869951854324082
              - 2023-08-08 00:00:00: 0.028807251562131646
              - 2023-08-09 00:00:00: 0.02855680829432282
              - 2023-08-10 00:00:00: 0.029629504970194957
              - 2023-08-11 00:00:00: 0.02877134321134261
              - 2023-08-14 00:00:00: 0.028663602225338897
              - 2023-08-15 00:00:00: 0.02877134321134261
              - 2023-08-16 00:00:00: 0.028592732510177934
              - 2023-08-17 00:00:00: 0.028484951890808456
              - 2023-08-18 00:00:00: 0.027768720377872584
              - 2023-08-21 00:00:00: 0.027302651985920304
              - 2023-08-22 00:00:00: 0.02744573093022724
              - 2023-08-23 00:00:00: 0.02744573093022724
              - 2023-08-24 00:00:00: 0.02737371005669438
              - 2023-08-25 00:00:00: 0.027122526807628826
              - 2023-08-28 00:00:00: 0.027517741138569942
              - 2023-08-29 00:00:00: 0.027696747335048903
              - 2023-08-30 00:00:00: 0.02784068276612845
              - 2023-08-31 00:00:00: 0.027624763635290994
              - 2023-09-01 00:00:00: 0.028520881421297932
              - 2023-09-04 00:00:00: 0.02987939552059441
              - 2023-09-05 00:00:00: 0.029771900246357282
              - 2023-09-06 00:00:00: 0.030129157400118813
              - 2023-09-07 00:00:00: 0.029771900246357282
              - 2023-09-08 00:00:00: 0.029200128901678692
              - 2023-09-11 00:00:00: 0.029593657397886573
              - 2023-09-12 00:00:00: 0.02934361960193098
              - 2023-09-13 00:00:00: 0.029593657397886573
              - 2023-09-14 00:00:00: 0.030235605922879712
              - 2023-09-15 00:00:00: 0.030021717472097854
              - 2023-09-18 00:00:00: 0.029915221985619286
              - 2023-09-19 00:00:00: 0.03119838632723657
              - 2023-09-20 00:00:00: 0.03141175621889292
              - 2023-09-21 00:00:00: 0.03148221521800758
              - 2023-09-22 00:00:00: 0.03144746959550775
              - 2023-09-25 00:00:00: 0.031909575410966465
              - 2023-09-26 00:00:00: 0.03162503214562316
              - 2023-09-27 00:00:00: 0.03119838632723657
              - 2023-09-28 00:00:00: 0.03141175621889292
              - 2023-10-09 00:00:00: 0.03222960722683384
              - 2023-10-10 00:00:00: 0.032015633492979395
              - 2023-10-11 00:00:00: 0.03148221521800758
              - 2023-10-12 00:00:00: 0.03134032156393798
              - 2023-10-13 00:00:00: 0.03148221521800758
              - 2023-10-16 00:00:00: 0.033045116246998366
              - 2023-10-17 00:00:00: 0.03308070927826269
              - 2023-10-18 00:00:00: 0.03276220278255227
              - 2023-10-19 00:00:00: 0.032015633492979395
              - 2023-10-20 00:00:00: 0.032015633492979395
              - 2023-10-23 00:00:00: 0.03158933186255487
              - 2023-10-24 00:00:00: 0.032264296756558786
              - 2023-10-25 00:00:00: 0.03293928364977221
              - 2023-10-26 00:00:00: 0.03269096719047468
              - 2023-10-27 00:00:00: 0.031732117203561165
              - 2023-10-30 00:00:00: 0.03077039786088534
              - 2023-10-31 00:00:00: 0.030913424778282923
              - 2023-11-01 00:00:00: 0.031055443518290187
              - 2023-11-02 00:00:00: 0.030913424778282923
              - 2023-11-03 00:00:00: 0.030913424778282923
              - 2023-11-06 00:00:00: 0.03009334673545726
              - 2023-11-07 00:00:00: 0.030592521729876563
              - 2023-11-08 00:00:00: 0.030235605922879712
              - 2023-11-09 00:00:00: 0.03087767200648144
              - 2023-11-10 00:00:00: 0.03126887637140665
              - 2023-11-13 00:00:00: 0.031945252086933426
              - 2023-11-14 00:00:00: 0.03141175621889292
              - 2023-11-15 00:00:00: 0.031660729796619595
              - 2023-11-16 00:00:00: 0.031376040208466786
              - 2023-11-17 00:00:00: 0.03077039786088534
              - 2023-11-20 00:00:00: 0.03055674527539255
              - 2023-11-21 00:00:00: 0.030378790708123254
              - 2023-11-22 00:00:00: 0.030057533426214592
              - 2023-11-23 00:00:00: 0.03044940006601666
              - 2023-11-24 00:00:00: 0.030699835251497762
              - 2023-11-27 00:00:00: 0.03077039786088534
              - 2023-11-28 00:00:00: 0.030271406083585212
              - 2023-11-29 00:00:00: 0.030057533426214592
              - 2023-11-30 00:00:00: 0.030057533426214592
              - 2023-12-01 00:00:00: 0.03041458029808531
              - 2023-12-04 00:00:00: 0.031660729796619595
              - 2023-12-05 00:00:00: 0.030592521729876563
              - 2023-12-06 00:00:00: 0.030307203601165844
              - 2023-12-07 00:00:00: 0.029950077628070105
              - 2023-12-08 00:00:00: 0.029379485649462956
              - 2023-12-11 00:00:00: 0.029593657397886573
              - 2023-12-12 00:00:00: 0.029521954306964363
              - 2023-12-13 00:00:00: 0.02912933745883839
              - 2023-12-14 00:00:00: 0.02912933745883839
              - 2023-12-15 00:00:00: 0.029200128901678692
              - 2023-12-18 00:00:00: 0.02912933745883839
              - 2023-12-19 00:00:00: 0.028807251562131646
              - 2023-12-20 00:00:00: 0.028985783392882283
              - 2023-12-21 00:00:00: 0.029057565731985865
              - 2023-12-22 00:00:00: 0.02966534989412623
              - 2023-12-25 00:00:00: 0.02973606319424653
              - 2023-12-26 00:00:00: 0.029593657397886573
              - 2023-12-27 00:00:00: 0.029557807176907567
              - 2023-12-28 00:00:00: 0.029700223494631042
              - 2023-12-29 00:00:00: 0.029629504970194957
              - 2024-01-02 00:00:00: 0.030841916596509367
              - 2024-01-03 00:00:00: 0.030841916596509367
              - 2024-01-04 00:00:00: 0.031732117203561165
              - 2024-01-05 00:00:00: 0.03144746959550775
              - 2024-01-08 00:00:00: 0.03141175621889292
              - 2024-01-09 00:00:00: 0.0321226321859808
              - 2024-01-10 00:00:00: 0.03183821416948475
              - 2024-01-11 00:00:00: 0.03116265457905753
              - 2024-01-12 00:00:00: 0.031091183174876028
              - 2024-01-15 00:00:00: 0.03162503214562316
              - 2024-01-16 00:00:00: 0.03141175621889292
              - 2024-01-17 00:00:00: 0.030592521729876563
              - 2024-01-18 00:00:00: 0.03044940006601666
              - 2024-01-19 00:00:00: 0.02984356640923794
              - 2024-01-22 00:00:00: 0.028592732510177934
              - 2024-01-23 00:00:00: 0.029021675889112558
              - 2024-01-24 00:00:00: 0.029521954306964363
              - 2024-01-25 00:00:00: 0.031091183174876028
              - 2024-01-26 00:00:00: 0.030949174912205783
              - 2024-01-29 00:00:00: 0.029629504970194957
              - 2024-01-30 00:00:00: 0.029307750903680454
              - 2024-01-31 00:00:00: 0.029307750903680454
              - 2024-02-01 00:00:00: 0.02877134321134261
              - 2024-02-02 00:00:00: 0.027624763635290994
              - 2024-02-05 00:00:00: 0.026476448805642216
              - 2024-02-06 00:00:00: 0.027624763635290994
              - 2024-02-07 00:00:00: 0.027768720377872584
              - 2024-02-08 00:00:00: 0.028234342349948583
              - 2024-02-19 00:00:00: 0.02948609878776336
              - 2024-02-20 00:00:00: 0.029771900246357282
              - 2024-02-21 00:00:00: 0.030021717472097854
              - 2024-02-22 00:00:00: 0.031945252086933426
              - 2024-02-23 00:00:00: 0.03183821416948475
              - 2024-02-26 00:00:00: 0.031696424815835254
              - 2024-02-27 00:00:00: 0.031766842406667294
              - 2024-02-28 00:00:00: 0.03055674527539255
              - 2024-02-29 00:00:00: 0.03087767200648144
              - 2024-03-01 00:00:00: 0.031909575410966465
              - 2024-03-04 00:00:00: 0.0333288257033145
              - 2024-03-05 00:00:00: 0.03368346867693526
              - 2024-03-06 00:00:00: 0.033541258309229986
              - 2024-03-07 00:00:00: 0.034602981283288446
              - 2024-03-08 00:00:00: 0.03481485431082793
              - 2024-03-11 00:00:00: 0.03357681482515092
              - 2024-03-12 00:00:00: 0.0322999472929697
              - 2024-03-13 00:00:00: 0.03222960722683384
              - 2024-03-14 00:00:00: 0.033010482674324944
              - 2024-03-15 00:00:00: 0.0321226321859808
              - 2024-03-18 00:00:00: 0.031233149822821174
              - 2024-03-19 00:00:00: 0.031055443518290187
              - 2024-03-20 00:00:00: 0.03141175621889292
              - 2024-03-21 00:00:00: 0.031517923399038264
              - 2024-03-22 00:00:00: 0.03130460028501508
              - 2024-03-25 00:00:00: 0.031732117203561165
              - 2024-03-26 00:00:00: 0.030841916596509367
              - 2024-03-27 00:00:00: 0.030199803118756596
              - 2024-03-28 00:00:00: 0.029915221985619286
              - 2024-03-29 00:00:00: 0.030699835251497762
              - 2024-04-01 00:00:00: 0.030307203601165844
              - 2024-04-02 00:00:00: 0.030949174912205783
              - 2024-04-03 00:00:00: 0.031696424815835254
              - 2024-04-08 00:00:00: 0.030664066717636874
              - 2024-04-09 00:00:00: 0.03044940006601666
              - 2024-04-10 00:00:00: 0.030841916596509367
              - 2024-04-11 00:00:00: 0.03155362894712362
              - 2024-04-12 00:00:00: 0.031945252086933426
              - 2024-04-15 00:00:00: 0.03233559520280826
              - 2024-04-16 00:00:00: 0.031732117203561165
              - 2024-04-17 00:00:00: 0.03222960722683384
              - 2024-04-18 00:00:00: 0.032015633492979395
              - 2024-04-19 00:00:00: 0.03254846452332435
              - 2024-04-22 00:00:00: 0.03148221521800758
              - 2024-04-23 00:00:00: 0.030592521729876563
              - 2024-04-24 00:00:00: 0.030378790708123254
              - 2024-04-25 00:00:00: 0.030271406083585212
              - 2024-04-26 00:00:00: 0.030021717472097854
              - 2024-04-29 00:00:00: 0.030592521729876563
              - 2024-04-30 00:00:00: 0.03052096618011617
              - 2024-05-06 00:00:00: 0.031376040208466786
              - 2024-05-07 00:00:00: 0.03158933186255487
              - 2024-05-08 00:00:00: 0.031909575410966465
              - 2024-05-09 00:00:00: 0.032264296756558786
              - 2024-05-10 00:00:00: 0.03222960722683384
              - 2024-05-13 00:00:00: 0.031909575410966465
              - 2024-05-14 00:00:00: 0.031517923399038264
              - 2024-05-15 00:00:00: 0.031732117203561165
              - 2024-05-16 00:00:00: 0.032584094126210994
              - 2024-05-17 00:00:00: 0.03276220278255227
              - 2024-05-20 00:00:00: 0.03311629968930705
              - 2024-05-21 00:00:00: 0.03315188748042078
              - 2024-05-22 00:00:00: 0.033045116246998366
              - 2024-05-23 00:00:00: 0.03261972110483832
              - 2024-05-24 00:00:00: 0.03269096719047468
              - 2024-05-27 00:00:00: 0.033435534294945175
              - 2024-05-28 00:00:00: 0.03311629968930705
              - 2024-05-29 00:00:00: 0.033364397851676095
              - 2024-05-30 00:00:00: 0.03251283229588842
              - 2024-05-31 00:00:00: 0.03272658629806342
              - 2024-06-03 00:00:00: 0.031517923399038264
              - 2024-06-04 00:00:00: 0.032158293160560986
              - 2024-06-05 00:00:00: 0.03130460028501508
              - 2024-06-06 00:00:00: 0.03134032156393798
              - 2024-06-07 00:00:00: 0.032193951507415185
              - 2024-06-11 00:00:00: 0.031517923399038264
              - 2024-06-12 00:00:00: 0.03244252317579213
              - 2024-06-13 00:00:00: 0.03183821416948475
              - 2024-06-14 00:00:00: 0.031732117203561165
              - 2024-06-17 00:00:00: 0.03134032156393798
              - 2024-06-18 00:00:00: 0.03148221521800758
              - 2024-06-19 00:00:00: 0.031696424815835254
              - 2024-06-20 00:00:00: 0.031517923399038264
              - 2024-06-21 00:00:00: 0.03087767200648144
              - 2024-06-24 00:00:00: 0.030378790708123254
              - 2024-06-25 00:00:00: 0.03044940006601666
              - 2024-06-26 00:00:00: 0.030699835251497762
              - 2024-06-27 00:00:00: 0.030235605922879712
              - 2024-06-28 00:00:00: 0.03055674527539255
              - 2024-07-01 00:00:00: 0.031019701224985288
              - 2024-07-02 00:00:00: 0.03048518444375502
              - 2024-07-03 00:00:00: 0.030342998475914304
              - 2024-07-04 00:00:00: 0.02948609878776336
              - 2024-07-05 00:00:00: 0.02912933745883839
              - 2024-07-08 00:00:00: 0.028234342349948583
              - 2024-07-09 00:00:00: 0.0281264821825155
              - 2024-07-10 00:00:00: 0.02723060991910182
              - 2024-07-11 00:00:00: 0.028198391621014608
              - 2024-07-12 00:00:00: 0.028378118670468414
              - 2024-07-15 00:00:00: 0.028520881421297932
              - 2024-07-16 00:00:00: 0.028663602225338897
              - 2024-07-17 00:00:00: 0.028234342349948583
              - 2024-07-18 00:00:00: 0.028162438231968664
              - 2024-07-19 00:00:00: 0.027804702903673623
              - 2024-07-22 00:00:00: 0.027015393720922536
              - 2024-07-23 00:00:00: 0.02723060991910182
              - 2024-07-24 00:00:00: 0.027194584883739957
              - 2024-07-25 00:00:00: 0.027015393720922536
              - 2024-07-26 00:00:00: 0.027911662252415995
              - 2024-07-29 00:00:00: 0.02758974068409134
              - 2024-07-30 00:00:00: 0.02758974068409134
              - 2024-07-31 00:00:00: 0.028378118670468414
              - 2024-08-01 00:00:00: 0.028234342349948583
              - 2024-08-02 00:00:00: 0.02784068276612845
              - 2024-08-05 00:00:00: 0.027768720377872584
              - 2024-08-06 00:00:00: 0.028055534065146465
              - 2024-08-07 00:00:00: 0.02801957010463038
              - 2024-08-08 00:00:00: 0.02801957010463038
              - 2024-08-09 00:00:00: 0.028091495364377272
              - 2024-08-12 00:00:00: 0.028378118670468414
              - 2024-08-13 00:00:00: 0.02841308485625622
              - 2024-08-14 00:00:00: 0.0279836034825336
              - 2024-08-15 00:00:00: 0.02841308485625622
              - 2024-08-16 00:00:00: 0.028663602225338897
              - 2024-08-19 00:00:00: 0.028520881421297932
              - 2024-08-20 00:00:00: 0.027804702903673623
              - 2024-08-21 00:00:00: 0.02758974068409134
              - 2024-08-22 00:00:00: 0.02726663228639647
              - 2024-08-23 00:00:00: 0.02723060991910182
              - 2024-08-26 00:00:00: 0.02733866901796967
              - 2024-08-27 00:00:00: 0.027015393720922536
              - 2024-08-28 00:00:00: 0.027517741138569942
              - 2024-08-29 00:00:00: 0.027732735188429603
              - 2024-08-30 00:00:00: 0.027911662252415995
              - 2024-09-02 00:00:00: 0.028879060298658582
              - 2024-09-03 00:00:00: 0.028628654069158058
              - 2024-09-04 00:00:00: 0.028198391621014608
              - 2024-09-05 00:00:00: 0.028162438231968664
              - 2024-09-06 00:00:00: 0.028091495364377272
              - 2024-09-09 00:00:00: 0.027732735188429603
              - 2024-09-10 00:00:00: 0.027696747335048903
              - 2024-09-11 00:00:00: 0.027122526807628826
              - 2024-09-12 00:00:00: 0.027122526807628826
