===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
119,,119,2000-11-16 00:00:00,45.3,46.0,45.3,45.5,5356.0,,MyStrategy,119,730440.0,SimpleMovingAverage,119,42.7565,Broker,119,996442.9,1000992.9,BuySell,119,,,Trades - Net Profit/Loss,119,,
120,,120,2000-11-17 00:00:00,45.6,45.6,43.6,45.4,4820.0,,MyStrategy,120,730441.0,SimpleMovingAverage,120,42.969,Broker,120,996442.9,1000982.9,BuySell,120,,,Trades - Net Profit/Loss,120,,
121,,121,2000-11-20 00:00:00,45.4,45.92,44.26,45.92,6627.0,,MyStrategy,121,730444.0,SimpleMovingAverage,121,43.1965,Broker,121,996442.9,1001034.9,BuySell,121,,,Trades - Net Profit/Loss,121,,
122,,122,2000-11-21 00:00:00,46.0,46.2,45.0,45.92,7403.0,,MyStrategy,122,730445.0,SimpleMovingAverage,122,43.4375,Broker,122,996442.9,1001034.9,BuySell,122,,,Trades - Net Profit/Loss,122,,
123,,123,2000-11-22 00:00:00,45.92,48.36,45.42,47.0,9203.0,,MyStrategy,123,730446.0,SimpleMovingAverage,123,43.6125,Broker,123,996442.9,1001142.9,BuySell,123,,,Trades - Net Profit/Loss,123,,
124,,124,2000-11-23 00:00:00,47.0,47.98,45.8,46.56,4176.0,,MyStrategy,124,730447.0,SimpleMovingAverage,124,43.765499999999996,Broker,124,996442.9,1001098.9,BuySell,124,,,Trades - Net Profit/Loss,124,,
125,,125,2000-11-24 00:00:00,46.56,47.0,45.26,45.34,7095.0,,MyStrategy,125,730448.0,SimpleMovingAverage,125,43.9365,Broker,125,996442.9,1000976.9,BuySell,125,,,Trades - Net Profit/Loss,125,,
126,,126,2000-11-27 00:00:00,44.98,44.98,43.64,44.8,10715.0,,MyStrategy,126,730451.0,SimpleMovingAverage,126,44.0475,Broker,126,996442.9,1000922.9,BuySell,126,,,Trades - Net Profit/Loss,126,,
127,,127,2000-11-28 00:00:00,44.8,45.22,44.0,45.18,9303.0,,MyStrategy,127,730452.0,SimpleMovingAverage,127,44.2175,Broker,127,996442.9,1000960.9,BuySell,127,,,Trades - Net Profit/Loss,127,,
128,,128,2000-11-29 00:00:00,45.6,45.6,44.5,45.0,10384.0,,MyStrategy,128,730453.0,SimpleMovingAverage,128,44.3675,Broker,128,996442.9,1000942.9,BuySell,128,,,Trades - Net Profit/Loss,128,,
129,,129,2000-11-30 00:00:00,45.0,45.36,44.8,45.32,7042.0,,MyStrategy,129,730454.0,SimpleMovingAverage,129,44.524,Broker,129,996442.9,1000974.9,BuySell,129,,,Trades - Net Profit/Loss,129,,
130,,130,2000-12-01 00:00:00,45.32,47.18,45.0,47.0,7340.0,,MyStrategy,130,730455.0,SimpleMovingAverage,130,44.78,Broker,130,996442.9,1001142.9,BuySell,130,,,Trades - Net Profit/Loss,130,,
131,,131,2000-12-04 00:00:00,47.0,47.5,46.62,46.92,12431.0,,MyStrategy,131,730458.0,SimpleMovingAverage,131,44.992000000000004,Broker,131,996442.9,1001134.9,BuySell,131,,,Trades - Net Profit/Loss,131,,
132,,132,2000-12-05 00:00:00,46.9,47.0,46.46,46.64,12259.0,,MyStrategy,132,730459.0,SimpleMovingAverage,132,45.265,Broker,132,996442.9,1001106.9,BuySell,132,,,Trades - Net Profit/Loss,132,,
133,,133,2000-12-06 00:00:00,45.1,48.0,45.1,48.0,25046.0,,MyStrategy,133,730460.0,SimpleMovingAverage,133,45.6,Broker,133,996442.9,1001242.9,BuySell,133,,,Trades - Net Profit/Loss,133,,
134,,134,2000-12-07 00:00:00,48.0,48.9,47.1,47.96,20236.0,,MyStrategy,134,730461.0,SimpleMovingAverage,134,45.948,Broker,134,996442.9,1001238.9,BuySell,134,,,Trades - Net Profit/Loss,134,,
135,,135,2000-12-08 00:00:00,47.8,48.56,46.6,48.38,5582.0,,MyStrategy,135,730462.0,SimpleMovingAverage,135,46.195,Broker,135,996442.9,1001280.9,BuySell,135,,,Trades - Net Profit/Loss,135,,
136,,136,2000-12-11 00:00:00,48.24,49.04,47.28,49.04,9109.0,,MyStrategy,136,730465.0,SimpleMovingAverage,136,46.327,Broker,136,996442.9,1001346.9,BuySell,136,,,Trades - Net Profit/Loss,136,,
137,,137,2000-12-12 00:00:00,49.0,49.58,48.6,49.56,12872.0,,MyStrategy,137,730466.0,SimpleMovingAverage,137,46.535000000000004,Broker,137,996442.9,1001398.9,BuySell,137,,,Trades - Net Profit/Loss,137,,
138,,138,2000-12-13 00:00:00,49.5,50.36,49.04,50.34,14781.0,,MyStrategy,138,730467.0,SimpleMovingAverage,138,46.789,Broker,138,996442.9,1001476.9,BuySell,138,,,Trades - Net Profit/Loss,138,,
139,,139,2000-12-14 00:00:00,50.32,51.02,50.32,51.02,20239.0,,MyStrategy,139,730468.0,SimpleMovingAverage,139,47.065000000000005,Broker,139,996442.9,1001544.9,BuySell,139,,,Trades - Net Profit/Loss,139,,
140,,140,2000-12-15 00:00:00,51.0,51.4,49.8,50.8,37444.0,,MyStrategy,140,730469.0,SimpleMovingAverage,140,47.335,Broker,140,996442.9,1001522.9,BuySell,140,,,Trades - Net Profit/Loss,140,,
141,,141,2000-12-18 00:00:00,50.6,50.6,47.04,48.1,33414.0,,MyStrategy,141,730472.0,SimpleMovingAverage,141,47.444,Broker,141,996442.9,1001252.9,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,,142,2000-12-19 00:00:00,47.6,51.06,47.1,51.06,11707.0,,MyStrategy,142,730473.0,SimpleMovingAverage,142,47.701,Broker,142,996442.9,1001548.9,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,,143,2000-12-20 00:00:00,51.0,52.96,51.0,52.96,21699.0,,MyStrategy,143,730474.0,SimpleMovingAverage,143,47.999,Broker,143,996442.9,1001738.9,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,,144,2000-12-21 00:00:00,52.96,56.2,52.96,55.5,37525.0,,MyStrategy,144,730475.0,SimpleMovingAverage,144,48.446000000000005,Broker,144,996442.9,1001992.9,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,,145,2000-12-22 00:00:00,55.52,55.86,49.96,51.6,39189.0,,MyStrategy,145,730476.0,SimpleMovingAverage,145,48.759,Broker,145,996442.9,1001602.9,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,,146,2000-12-25 00:00:00,50.92,51.0,47.68,48.1,16258.0,,MyStrategy,146,730479.0,SimpleMovingAverage,146,48.924,Broker,146,996442.9,1001252.9,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,,147,2000-12-26 00:00:00,48.0,49.4,47.2,47.8,12976.0,,MyStrategy,147,730480.0,SimpleMovingAverage,147,49.055,Broker,147,996442.9,1001222.9,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,,148,2000-12-27 00:00:00,47.78,48.18,47.6,47.8,11912.0,,MyStrategy,148,730481.0,SimpleMovingAverage,148,49.195,Broker,148,996442.9,1001222.9,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,,149,2000-12-28 00:00:00,47.84,48.2,47.6,47.62,5446.0,,MyStrategy,149,730482.0,SimpleMovingAverage,149,49.31,Broker,149,996442.9,1001204.9,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,,150,2000-12-29 00:00:00,47.7,49.06,47.62,49.02,9325.0,,MyStrategy,150,730483.0,SimpleMovingAverage,150,49.411,Broker,150,996442.9,1001344.9,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,,151,2001-01-02 00:00:00,49.0,49.0,47.02,47.6,6136.0,,MyStrategy,151,730487.0,SimpleMovingAverage,151,49.445,Broker,151,996442.9,1001202.9,BuySell,151,,,Trades - Net Profit/Loss,151,,
152,,152,2001-01-03 00:00:00,47.56,47.78,46.64,47.2,19395.0,,MyStrategy,152,730488.0,SimpleMovingAverage,152,49.473,Broker,152,996442.9,1001162.9,BuySell,152,,,Trades - Net Profit/Loss,152,,
153,,153,2001-01-04 00:00:00,47.1,47.1,46.1,46.7,11656.0,,MyStrategy,153,730489.0,SimpleMovingAverage,153,49.408,Broker,153,996442.9,1001112.9,BuySell,153,,,Trades - Net Profit/Loss,153,,
154,,154,2001-01-05 00:00:00,46.6,46.8,45.76,46.8,5058.0,,MyStrategy,154,730490.0,SimpleMovingAverage,154,49.35,Broker,154,996442.9,1001122.9,BuySell,154,,,Trades - Net Profit/Loss,154,,
155,,155,2001-01-08 00:00:00,46.8,49.0,46.8,48.08,10473.0,,MyStrategy,155,730493.0,SimpleMovingAverage,155,49.335,Broker,155,996442.9,1001250.9,BuySell,155,,,Trades - Net Profit/Loss,155,,
156,,156,2001-01-09 00:00:00,48.6,48.6,47.5,47.6,7509.0,,MyStrategy,156,730494.0,SimpleMovingAverage,156,49.263,Broker,156,996442.9,1001202.9,BuySell,156,,,Trades - Net Profit/Loss,156,,
157,,157,2001-01-10 00:00:00,47.6,48.2,46.76,48.2,5492.0,,MyStrategy,157,730495.0,SimpleMovingAverage,157,49.195,Broker,157,996442.9,1001262.9,BuySell,157,,,Trades - Net Profit/Loss,157,,
158,,158,2001-01-11 00:00:00,48.0,48.1,47.0,48.1,7547.0,,MyStrategy,158,730496.0,SimpleMovingAverage,158,49.083,Broker,158,996442.9,1001252.9,BuySell,158,,,Trades - Net Profit/Loss,158,,
159,,159,2001-01-12 00:00:00,47.94,47.94,46.96,47.2,1408.0,,MyStrategy,159,730497.0,SimpleMovingAverage,159,48.892,Broker,159,996442.9,1001162.9,BuySell,159,,,Trades - Net Profit/Loss,159,,
160,,160,2001-01-15 00:00:00,46.9,47.0,45.0,45.2,4288.0,,MyStrategy,160,730500.0,SimpleMovingAverage,160,48.612,Broker,160,996442.9,1000962.9,BuySell,160,,,Trades - Net Profit/Loss,160,,
161,,161,2001-01-16 00:00:00,44.02,45.2,44.0,45.16,7848.0,,MyStrategy,161,730501.0,SimpleMovingAverage,161,48.464999999999996,Broker,161,996442.9,1000958.9,BuySell,161,,,Trades - Net Profit/Loss,161,,
162,,162,2001-01-17 00:00:00,44.96,45.94,44.96,45.78,1143.0,,MyStrategy,162,730502.0,SimpleMovingAverage,162,48.201,Broker,162,996442.9,1001020.9,BuySell,162,,,Trades - Net Profit/Loss,162,,
163,,163,2001-01-18 00:00:00,45.98,45.98,45.7,45.8,5084.0,,MyStrategy,163,730503.0,SimpleMovingAverage,163,47.843,Broker,163,996442.9,1001022.9,BuySell,163,,,Trades - Net Profit/Loss,163,,
164,,164,2001-01-19 00:00:00,45.84,47.76,45.84,47.0,1151.0,,MyStrategy,164,730504.0,SimpleMovingAverage,164,47.418,Broker,164,996442.9,1001142.9,BuySell,164,,,Trades - Net Profit/Loss,164,,
165,,165,2001-02-05 00:00:00,47.94,47.94,44.2,46.0,9669.0,,MyStrategy,165,730521.0,SimpleMovingAverage,165,47.138,Broker,165,996442.9,1001042.9,BuySell,165,,,Trades - Net Profit/Loss,165,,
166,,166,2001-02-06 00:00:00,45.6,45.92,44.28,44.78,8594.0,,MyStrategy,166,730522.0,SimpleMovingAverage,166,46.972,Broker,166,996442.9,1000920.9,BuySell,166,,,Trades - Net Profit/Loss,166,,
167,,167,2001-02-07 00:00:00,44.4,45.64,44.4,45.46,4004.0,,MyStrategy,167,730523.0,SimpleMovingAverage,167,46.855000000000004,Broker,167,996442.9,1000988.9,BuySell,167,,,Trades - Net Profit/Loss,167,,
168,,168,2001-02-08 00:00:00,45.44,46.0,45.44,45.46,2878.0,,MyStrategy,168,730524.0,SimpleMovingAverage,168,46.738,Broker,168,996442.9,1000988.9,BuySell,168,,,Trades - Net Profit/Loss,168,,
169,,169,2001-02-09 00:00:00,44.8,45.4,44.8,45.2,2793.0,,MyStrategy,169,730525.0,SimpleMovingAverage,169,46.617000000000004,Broker,169,996442.9,1000962.9,BuySell,169,,,Trades - Net Profit/Loss,169,,
170,,170,2001-02-12 00:00:00,45.2,45.2,42.02,43.7,2023.0,,MyStrategy,170,730528.0,SimpleMovingAverage,170,46.351,Broker,170,996442.9,1000812.9,BuySell,170,,,Trades - Net Profit/Loss,170,,
171,,171,2001-02-13 00:00:00,43.3,45.08,43.3,45.08,2035.0,,MyStrategy,171,730529.0,SimpleMovingAverage,171,46.225,Broker,171,996442.9,1000950.9,BuySell,171,,,Trades - Net Profit/Loss,171,,
172,,172,2001-02-14 00:00:00,44.54,46.0,44.54,45.98,4247.0,,MyStrategy,172,730530.0,SimpleMovingAverage,172,46.164,Broker,172,996442.9,1001040.9,BuySell,172,,,Trades - Net Profit/Loss,172,,
173,,173,2001-02-15 00:00:00,45.0,45.8,44.62,45.4,1496.0,,MyStrategy,173,730531.0,SimpleMovingAverage,173,46.099000000000004,Broker,173,996442.9,1000982.9,BuySell,173,,,Trades - Net Profit/Loss,173,,
174,,174,2001-02-16 00:00:00,45.5,45.7,45.08,45.22,2476.0,,MyStrategy,174,730532.0,SimpleMovingAverage,174,46.019999999999996,Broker,174,996442.9,1000964.9,BuySell,174,,,Trades - Net Profit/Loss,174,,
175,,175,2001-02-19 00:00:00,45.6,45.9,44.44,45.88,2340.0,,MyStrategy,175,730535.0,SimpleMovingAverage,175,45.910000000000004,Broker,175,996442.9,1001030.9,BuySell,175,,,Trades - Net Profit/Loss,175,,
176,,176,2001-02-20 00:00:00,45.9,46.5,45.32,46.5,2454.0,,MyStrategy,176,730536.0,SimpleMovingAverage,176,45.855000000000004,Broker,176,996442.9,1001092.9,BuySell,176,,,Trades - Net Profit/Loss,176,,
177,,177,2001-02-21 00:00:00,46.0,46.0,45.56,45.9,2026.0,,MyStrategy,177,730537.0,SimpleMovingAverage,177,45.739999999999995,Broker,177,996442.9,1001032.9,BuySell,177,,,Trades - Net Profit/Loss,177,,
178,,178,2001-02-22 00:00:00,45.78,45.86,45.74,45.84,2084.0,,MyStrategy,178,730538.0,SimpleMovingAverage,178,45.626999999999995,Broker,178,996442.9,1001026.9,BuySell,178,,,Trades - Net Profit/Loss,178,,
179,,179,2001-02-23 00:00:00,45.8,46.0,45.74,46.0,1743.0,,MyStrategy,179,730539.0,SimpleMovingAverage,179,45.567,Broker,179,996442.9,1001042.9,BuySell,179,,,Trades - Net Profit/Loss,179,,
180,,180,2001-02-26 00:00:00,46.0,46.1,45.9,45.98,1153.0,,MyStrategy,180,730542.0,SimpleMovingAverage,180,45.606,Broker,180,996442.9,1001040.9,BuySell,180,,,Trades - Net Profit/Loss,180,,
181,,181,2001-02-27 00:00:00,46.0,46.08,45.96,46.0,1497.0,,MyStrategy,181,730543.0,SimpleMovingAverage,181,45.648,Broker,181,996442.9,1001042.9,BuySell,181,,,Trades - Net Profit/Loss,181,,
182,,182,2001-02-28 00:00:00,46.0,46.0,45.6,46.0,355.0,,MyStrategy,182,730544.0,SimpleMovingAverage,182,45.659,Broker,182,996442.9,1001042.9,BuySell,182,,,Trades - Net Profit/Loss,182,,
183,,183,2001-03-01 00:00:00,46.04,46.04,45.76,45.78,390.0,,MyStrategy,183,730545.0,SimpleMovingAverage,183,45.658,Broker,183,996442.9,1001020.9,BuySell,183,,,Trades - Net Profit/Loss,183,,
184,,184,2001-03-02 00:00:00,45.8,45.84,45.58,45.72,1214.0,,MyStrategy,184,730546.0,SimpleMovingAverage,184,45.594,Broker,184,996442.9,1001014.9,BuySell,184,,,Trades - Net Profit/Loss,184,,
185,,185,2001-03-05 00:00:00,45.72,46.4,45.3,46.1,2306.0,,MyStrategy,185,730549.0,SimpleMovingAverage,185,45.599000000000004,Broker,185,996442.9,1001052.9,BuySell,185,,,Trades - Net Profit/Loss,185,,
186,,186,2001-03-06 00:00:00,45.76,46.36,45.76,46.2,984.0,,MyStrategy,186,730550.0,SimpleMovingAverage,186,45.67,Broker,186,996442.9,1001062.9,BuySell,186,,,Trades - Net Profit/Loss,186,,
187,,187,2001-03-07 00:00:00,46.4,46.8,46.0,46.7,2241.0,,MyStrategy,187,730551.0,SimpleMovingAverage,187,45.732,Broker,187,996442.9,1001112.9,BuySell,187,,,Trades - Net Profit/Loss,187,,
188,,188,2001-03-08 00:00:00,46.6,48.16,46.6,48.06,1711.0,,MyStrategy,188,730552.0,SimpleMovingAverage,188,45.862,Broker,188,996442.9,1001248.9,BuySell,188,,,Trades - Net Profit/Loss,188,,
189,,189,2001-03-09 00:00:00,48.2,49.2,47.2,48.36,3299.0,,MyStrategy,189,730553.0,SimpleMovingAverage,189,46.019999999999996,Broker,189,996442.9,1001278.9,BuySell,189,,,Trades - Net Profit/Loss,189,,
190,,190,2001-03-12 00:00:00,49.0,49.0,47.7,47.9,960.0,,MyStrategy,190,730556.0,SimpleMovingAverage,190,46.230000000000004,Broker,190,996442.9,1001232.9,BuySell,190,,,Trades - Net Profit/Loss,190,,
191,,191,2001-03-13 00:00:00,47.8,48.02,47.06,47.78,816.0,,MyStrategy,191,730557.0,SimpleMovingAverage,191,46.364999999999995,Broker,191,996442.9,1001220.9,BuySell,191,,,Trades - Net Profit/Loss,191,,
192,,192,2001-03-14 00:00:00,48.8,48.8,47.1,47.76,271.0,,MyStrategy,192,730558.0,SimpleMovingAverage,192,46.454,Broker,192,996442.9,1001218.9,BuySell,192,,,Trades - Net Profit/Loss,192,,
193,,193,2001-03-15 00:00:00,47.96,48.1,47.52,47.8,863.0,,MyStrategy,193,730559.0,SimpleMovingAverage,193,46.574,Broker,193,996442.9,1001222.9,BuySell,193,,,Trades - Net Profit/Loss,193,,
194,,194,2001-03-16 00:00:00,47.62,48.0,47.58,47.7,661.0,,MyStrategy,194,730560.0,SimpleMovingAverage,194,46.698,Broker,194,996442.9,1001212.9,BuySell,194,,,Trades - Net Profit/Loss,194,,
195,,195,2001-03-19 00:00:00,47.6,48.1,46.18,47.98,2565.0,,MyStrategy,195,730563.0,SimpleMovingAverage,195,46.803,Broker,195,996442.9,1001240.9,BuySell,195,,,Trades - Net Profit/Loss,195,,
196,,196,2001-03-20 00:00:00,48.0,48.36,47.9,48.1,3819.0,,MyStrategy,196,730564.0,SimpleMovingAverage,196,46.882999999999996,Broker,196,996442.9,1001252.9,BuySell,196,,,Trades - Net Profit/Loss,196,,
197,,197,2001-03-21 00:00:00,48.0,48.3,48.0,48.22,4957.0,,MyStrategy,197,730565.0,SimpleMovingAverage,197,46.999,Broker,197,996442.9,1001264.9,BuySell,197,,,Trades - Net Profit/Loss,197,,
198,,198,2001-03-22 00:00:00,48.02,48.38,48.0,48.2,6072.0,,MyStrategy,198,730566.0,SimpleMovingAverage,198,47.117000000000004,Broker,198,996442.9,1001262.9,BuySell,198,,,Trades - Net Profit/Loss,198,,
199,,199,2001-03-23 00:00:00,48.6,49.0,47.86,47.9,4331.0,,MyStrategy,199,730567.0,SimpleMovingAverage,199,47.212,Broker,199,996442.9,1001232.9,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,,200,2001-03-26 00:00:00,48.08,48.44,47.8,48.4,5788.0,,MyStrategy,200,730570.0,SimpleMovingAverage,200,47.333,Broker,200,996442.9,1001282.9,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,,201,2001-03-27 00:00:00,48.3,49.0,48.18,49.0,6927.0,,MyStrategy,201,730571.0,SimpleMovingAverage,201,47.483,Broker,201,996442.9,1001342.9,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,,202,2001-03-28 00:00:00,49.0,49.6,48.16,48.68,4534.0,,MyStrategy,202,730572.0,SimpleMovingAverage,202,47.617000000000004,Broker,202,996442.9,1001310.9,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,,203,2001-03-29 00:00:00,48.9,49.0,48.16,48.2,3950.0,,MyStrategy,203,730573.0,SimpleMovingAverage,203,47.738,Broker,203,996442.9,1001262.9,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,,204,2001-03-30 00:00:00,48.5,50.0,48.06,49.96,9135.0,,MyStrategy,204,730574.0,SimpleMovingAverage,204,47.95,Broker,204,996442.9,1001438.9,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,,205,2001-04-03 00:00:00,49.96,49.96,48.84,49.28,3718.0,,MyStrategy,205,730578.0,SimpleMovingAverage,205,48.109,Broker,205,996442.9,1001370.9,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,,206,2001-04-04 00:00:00,49.28,49.36,48.14,48.26,6715.0,,MyStrategy,206,730579.0,SimpleMovingAverage,206,48.212,Broker,206,996442.9,1001268.9,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,,207,2001-04-05 00:00:00,48.4,48.8,48.16,48.76,6623.0,,MyStrategy,207,730580.0,SimpleMovingAverage,207,48.315,Broker,207,996442.9,1001318.9,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,,208,2001-04-06 00:00:00,48.7,48.76,48.2,48.52,6855.0,,MyStrategy,208,730581.0,SimpleMovingAverage,208,48.338,Broker,208,996442.9,1001294.9,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,,209,2001-04-09 00:00:00,48.76,49.0,48.24,48.6,1788.0,,MyStrategy,209,730584.0,SimpleMovingAverage,209,48.35,Broker,209,996442.9,1001302.9,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,,210,2001-04-10 00:00:00,48.5,48.62,48.24,48.36,2826.0,,MyStrategy,210,730585.0,SimpleMovingAverage,210,48.373000000000005,Broker,210,996442.9,1001278.9,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,,211,2001-04-11 00:00:00,48.3,48.58,48.2,48.56,5298.0,,MyStrategy,211,730586.0,SimpleMovingAverage,211,48.412,Broker,211,996442.9,1001298.9,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,,212,2001-04-12 00:00:00,48.5,49.0,48.34,48.56,7533.0,,MyStrategy,212,730587.0,SimpleMovingAverage,212,48.452,Broker,212,996442.9,1001298.9,BuySell,212,,,Trades - Net Profit/Loss,212,,
213,,213,2001-04-13 00:00:00,48.4,48.7,48.4,48.62,10472.0,,MyStrategy,213,730588.0,SimpleMovingAverage,213,48.493,Broker,213,996442.9,1001304.9,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,,214,2001-04-16 00:00:00,48.6,50.76,48.54,50.56,14765.0,,MyStrategy,214,730591.0,SimpleMovingAverage,214,48.636,Broker,214,996442.9,1001498.9,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,,215,2001-04-17 00:00:00,50.64,51.36,50.64,51.24,7220.0,,MyStrategy,215,730592.0,SimpleMovingAverage,215,48.799,Broker,215,996442.9,1001566.9,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,,216,2001-04-18 00:00:00,51.4,55.76,51.0,54.8,17154.0,,MyStrategy,216,730593.0,SimpleMovingAverage,216,49.134,Broker,216,996442.9,1001922.9,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,,217,2001-04-19 00:00:00,55.1,56.4,55.06,55.48,14180.0,,MyStrategy,217,730594.0,SimpleMovingAverage,217,49.497,Broker,217,996442.9,1001990.9,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,,218,2001-04-20 00:00:00,55.5,55.8,53.6,53.7,10634.0,,MyStrategy,218,730595.0,SimpleMovingAverage,218,49.772000000000006,Broker,218,996442.9,1001812.9,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,,219,2001-04-23 00:00:00,53.1,53.6,51.0,52.56,7794.0,,MyStrategy,219,730598.0,SimpleMovingAverage,219,50.005,Broker,219,996442.9,1001698.9,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,,220,2001-04-24 00:00:00,52.6,53.58,51.6,52.08,3880.0,,MyStrategy,220,730599.0,SimpleMovingAverage,220,50.189,Broker,220,996442.9,1001650.9,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,,221,2001-04-25 00:00:00,51.9,52.3,50.36,50.8,2912.0,,MyStrategy,221,730600.0,SimpleMovingAverage,221,50.279,Broker,221,996442.9,1001522.9,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,,222,2001-04-26 00:00:00,50.4,52.0,49.72,51.76,3920.0,,MyStrategy,222,730601.0,SimpleMovingAverage,222,50.433,Broker,222,996442.9,1001618.9,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,,223,2001-04-27 00:00:00,51.8,52.7,50.6,52.0,2963.0,,MyStrategy,223,730602.0,SimpleMovingAverage,223,50.623000000000005,Broker,223,996442.9,1001642.9,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,,224,2001-04-30 00:00:00,51.62,52.64,51.36,52.56,2310.0,,MyStrategy,224,730605.0,SimpleMovingAverage,224,50.753,Broker,224,996442.9,1001698.9,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,,225,2001-05-08 00:00:00,52.6,53.0,51.6,52.9,1950.0,,MyStrategy,225,730613.0,SimpleMovingAverage,225,50.934,Broker,225,996442.9,1001732.9,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,,226,2001-05-09 00:00:00,52.12,53.38,52.12,53.0,6706.0,,MyStrategy,226,730614.0,SimpleMovingAverage,226,51.171,Broker,226,996442.9,1001742.9,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,,227,2001-05-10 00:00:00,53.2,53.9,53.2,53.5,5658.0,,MyStrategy,227,730615.0,SimpleMovingAverage,227,51.408,Broker,227,996442.9,1001792.9,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,,228,2001-05-11 00:00:00,53.6,53.76,53.4,53.52,6442.0,,MyStrategy,228,730616.0,SimpleMovingAverage,228,51.658,Broker,228,996442.9,1001794.9,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,,229,2001-05-14 00:00:00,53.52,55.24,53.52,54.9,9322.0,,MyStrategy,229,730619.0,SimpleMovingAverage,229,51.973,Broker,229,996442.9,1001932.9,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,,230,2001-05-15 00:00:00,55.3,55.32,54.86,54.96,3458.0,,MyStrategy,230,730620.0,SimpleMovingAverage,230,52.303,Broker,230,996442.9,1001938.9,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,,231,2001-05-16 00:00:00,54.9,55.04,53.4,53.62,16642.0,,MyStrategy,231,730621.0,SimpleMovingAverage,231,52.556,Broker,231,996442.9,1001804.9,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,,232,2001-05-17 00:00:00,53.56,53.6,53.2,53.36,13833.0,,MyStrategy,232,730622.0,SimpleMovingAverage,232,52.79600000000001,Broker,232,996442.9,1001778.9,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,,233,2001-05-18 00:00:00,53.3,53.6,53.0,53.26,6937.0,,MyStrategy,233,730623.0,SimpleMovingAverage,233,53.028,Broker,233,996442.9,1001768.9,BuySell,233,,,Trades - Net Profit/Loss,233,,
234,,234,2001-05-21 00:00:00,53.52,54.12,53.26,53.84,6257.0,,MyStrategy,234,730626.0,SimpleMovingAverage,234,53.19199999999999,Broker,234,996442.9,1001826.9,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,,235,2001-05-22 00:00:00,53.96,54.0,53.6,53.88,6880.0,,MyStrategy,235,730627.0,SimpleMovingAverage,235,53.324,Broker,235,996442.9,1001830.9,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,,236,2001-05-23 00:00:00,53.84,53.96,53.6,53.66,7313.0,,MyStrategy,236,730628.0,SimpleMovingAverage,236,53.266999999999996,Broker,236,996442.9,1001808.9,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,,237,2001-05-24 00:00:00,53.9,54.46,53.84,54.06,4259.0,,MyStrategy,237,730629.0,SimpleMovingAverage,237,53.196000000000005,Broker,237,996442.9,1001848.9,BuySell,237,,,Trades - Net Profit/Loss,237,,
